question,references,corpus_id,,
What happens if the registration ceases to be effective?,"[{""content"": "" satisfied by the means described in this Section 9.\n10. Registration. The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with\nrespect to the Shares subject to the Award. The Company intends to maintain this registration but has no obligation to do so. If the registration ceases to be\neffective, you will not be able to transfer or sell Shares issued to you pursuant to the Award unless exemptions from registration "", ""start_index"": 295675, ""end_index"": 296160}]",chunking_evaluation/data/amazon.txt,,
What risks does Amazon face related to protecting its intellectual property rights?,"[{""content"": ""Related to Adequately Protecting Our Intellectual Property Rights and Being Accused of Infringing Intellectual Property Rights of Third\nParties\nWe regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as\ncritical to our success, and we rely on trademark, copyright, and patent law, trade secret "", ""start_index"": 33524, ""end_index"": 33910}, {""content"": "" infringed their rights. Such licenses may not be available on terms acceptable to us or at all. These risks have been\namplified by the increase in third parties whose sole or primary business is to assert such claims. In addition, our and our customers\u2019 use of artificial\nintelligence may resu"", ""start_index"": 35845, ""end_index"": 36139}, {""content"": ""\nOur revenue growth may not be sustainable, and our percentage growth rates may decrease. Our revenue and operating profit growth depends on the\ncontinued growth of demand for the products and servi"", ""start_index"": 38558, ""end_index"": 38756}, {""content"": ""ned access to our online services;\n\u2022our ability to collect amounts owed to us when they become due;\n\u2022the extent to which new and existing technologies, or industry trends, restrict online advertisin"", ""start_index"": 41469, ""end_index"": 41667}, {""content"": ""nable to secure sufficient\nstorage space or to optimize our fulfillment network or cause other unexpected costs and other harm to our business and reputation.\nWe rely on a limited number of shipping companies to deliver inventory to us and completed orders to our customers. An inability to negotiate acceptable\nterms with these companies or performance problems, staffing limitations, or other difficulties experienced by these companies or by our own transportation\nsyste"", ""start_index"": 45067, ""end_index"": 45540}]",chunking_evaluation/data/amazon.txt,,
What risks does Amazon face in operating its businesses in China and India?,"[{""content"": ""and\ncybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to\nprovide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multi-brand retail\ntrading activities. For www.amazon.in, we provide certain marketing tools "", ""start_index"": 27428, ""end_index"": 27817}, {""content"": ""lement additional\nchanges in\n7Table of Contents\ntheir regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regardin"", ""start_index"": 28203, ""end_index"": 28397}, {""content"": ""antly for many reasons, including as a result of seasonality, promotions, product launches, or\nunforeseeable events, such as in response to global economic conditions such as recessionary fears or rising inflation, natural or human-caused disasters\n(including public health crises) or extr"", ""start_index"": 29750, ""end_index"": 30039}]",chunking_evaluation/data/amazon.txt,,
"What is the total number of Amazon.com, Inc. common stock shares that each executive planned to sell under Rule 10b5-1(c)?","[{""content"": ""Information\nOn November 3, 2023, Jonathan Rubinstein, Director, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 22,953 shares of\nAmazon.com, Inc. common stock over a period "", ""start_index"": 268428, ""end_index"": 268625}, {""content"": ""ired by Item 10 of Part III regarding our Directors and any material changes to the process by which security holders may\nrecommend nominees to the Board of Directors is included in our Proxy Statem"", ""start_index"": 270910, ""end_index"": 271108}, {""content"": ""statements or the notes thereto, or\nbecause it is not required.\n(3) Index to Exhibits\nSee exhibits listed under Part (b) below.\n(b) Exhibits:\nExhibit\nNumber Description\n3.1 Amended and Restated"", ""start_index"": 273684, ""end_index"": 273877}, {""content"": ""r 1, 2022, containing Form of 4.700% Note due 2024, Form of 4.600% Note due\n2025, Form of 4.550% Note due 2027, Form of 4.650% Note due 2029, and Form of 4.700% Note due 2032 (incorporated by refe"", ""start_index"": 276742, ""end_index"": 276938}, {""content"": "" (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of\nComprehensive Income (Loss), (iv) Consolidated Balance Sheets, (v) Consolida"", ""start_index"": 280095, ""end_index"": 280292}]",chunking_evaluation/data/amazon.txt,,
What was the increase in net sales for the International segment due to foreign exchange rate fluctuations?,"[{""content"": ""exchange rates throughout the year compared to rates in effect the\nprior year, International segment net sales increased by $88 million in comparison with the prior year.\nWe have foreign "", ""start_index"": 136136, ""end_index"": 136323}]",chunking_evaluation/data/amazon.txt,,
What drives free cash flows?,"[{""content"": ""long-term, sustainable growth in free cash flows. Free cash flows are driven primarily by increasing operating income and\nefficiently managing accounts receivable, inventory, accounts "", ""start_index"": 87438, ""end_index"": 87622}]",chunking_evaluation/data/amazon.txt,,
How does free cash flow less principal repayments of finance leases and financing obligations relate to the GAAP cash flow measure for 2022 and 2023?,"[{""content"": ""Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by \u201cPrincipal repayments of finance\nleases\u201d and \u201cPrincipal repayments of financing obligations.\u201d Principal repayments of finance leases and financing obligations approximates the actual\npayments of cash for our finance leases and financing obligations. The following is a reconciliation of free cash flow less principal repayments of finance\nleases and financing obligations to the most comparable GAAP cash flow measure, \u201cNet cash provided by (used in) operating activities,\u201d for 2022 and 2023 (in\nmillions):\n Year Ended December 31,\n 2022 2023\nNet "", ""start_index"": 125317, ""end_index"": 125978}, {""content"": ""operating activities,\u201d for 2022 and 2023 (in\nmillions):\n Year Ended December 31,\n 2022 2023\nNet cash provided by (used in) operating activities $ 46,752 $ 84,946 \nPurchases of property and "", ""start_index"": 125882, ""end_index"": 126071}, {""content"": ""f all other finance leases and financing obligations is free cash flow reduced by\nequipment acquired under finance leases, which is included in \u201cProperty and equipment acquired under finance lea"", ""start_index"": 126731, ""end_index"": 126925}]",chunking_evaluation/data/amazon.txt,,
"What was the recorded value of equity, equity warrant, and convertible debt investments as of December 31, 2023, and how were they valued?","[{""content"": ""results of changes in foreign exchange rates.\nEquity Investment Risk\nAs of December 31, 2023, our recorded value in equity, equity warrant, and convertible debt investments in public and private companies was $9.6\nbillion. Our equity and equity warrant investments in publicly traded companies, "", ""start_index"": 137229, ""end_index"": 137524}, {""content"": ""audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company\u2019s\ninternal control over financial reporting as of December 31, 2023, based on criteria established in Internal Control-Integrated Framework issued by the\nCommittee of"", ""start_index"": 139743, ""end_index"": 140037}, {""content"": ""urisdictions and during the ordinary course of business, there are many tax positions for which the ultimate tax\ndetermination is uncertain. As a result, significant judgment is required in evaluating the Company\u2019s tax positions and determining its\nprovision for income taxes. The Company uses significant judgment in (1) determining whether a tax position\u2019s technical merits are\nmore l"", ""start_index"": 142551, ""end_index"": 142937}]",chunking_evaluation/data/amazon.txt,,
How does Amazon manage its variable costs on a per-unit basis to enable lower prices for customers?,"[{""content"": ""and work to leverage our fixed costs. Our variable costs include product and content costs, payment\nprocessing and related transaction costs, picking, packaging, and preparing orders for "", ""start_index"": 88629, ""end_index"": 88816}, {""content"": ""tics, and machine learning, and other\nservices to developers and enterprises of all sizes. We are also investing in initiatives to build and deploy innovative and efficient software and "", ""start_index"": 91983, ""end_index"": 92169}]",chunking_evaluation/data/amazon.txt,,
How are return allowances estimated?,"[{""content"": ""and cost of sales, are estimated using historical experience. Liabilities for return allowances are "", ""start_index"": 163055, ""end_index"": 163155}]",chunking_evaluation/data/amazon.txt,,
What specific initiatives is Amazon investing in to build innovative products?,"[{""content"": ""s of all sizes. We are also investing in initiatives to build and deploy innovative and efficient software and electronic\ndevices as well as other initiatives including the development of a satellite network for global broadband service and autonomous vehicles for "", ""start_index"": 92058, ""end_index"": 92323}]",chunking_evaluation/data/amazon.txt,,
What methods does Amazon use to recognize revenue for its advertising services?,"[{""content"": ""the\ncustomer.\n43Table of Contents\nAdvertising services - We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads,\ndisplay, and video advertising. Revenue is recognized as ads are delivered based on the number of clicks or "", ""start_index"": 161240, ""end_index"": 161531}, {""content"": ""e includes sales related to various other offerings, such as certain licensing and distribution "", ""start_index"": 162694, ""end_index"": 162790}]",chunking_evaluation/data/amazon.txt,,
What strategies does the company employ to manage variable and fixed costs?,"[{""content"": ""hange directly with sales volume, while fixed costs generally are dependent on the timing of capacity needs, geographic expansion, category\nexpansion, and other factors. To decrease our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct\nsourcing, increase discounts from suppliers, and reduce defects in our processes. To minimize unnecessary growth in fixed costs, we seek to improve process\nefficiencies and maintain a lean culture.\nWe seek to turn inventory quickly and collect from consumers before our payments to "", ""start_index"": 89218, ""end_index"": 89797}]",chunking_evaluation/data/amazon.txt,,
"What were the U.S. and non-U.S. property and equipment, net, and operating leases as of December 31, 2021, 2022, and 2023, and were there any countries outside the U.S. with amounts exceeding 10% of the consolidated total?","[{""content"": ""$155.0 billion, $180.0 billion, and $196.0 billion, as of December 31, 2021, 2022, and 2023,\nand "", ""start_index"": 260080, ""end_index"": 260177}, {""content"": ""es in and Disagreements with Accountants On Accounting and Financial Disclosure\nNone.\nItem 9A. Co"", ""start_index"": 260961, ""end_index"": 261058}, {""content"": ""nd to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal\nexecutive officer and principal financial officer, as appropria"", ""start_index"": 261939, ""end_index"": 262134}]",chunking_evaluation/data/amazon.txt,,
"What were the total self-insurance liabilities as of December 31, 2022, and 2023?","[{""content"": ""Contents\n2023. As of December 31, 2022 and 2023, our total self-insurance liabilities were $4.0 billion and $6.3 billion and are included in \u201cAccrued expenses and\nother\u201d on our consolidated "", ""start_index"": 195749, ""end_index"": 195939}]",chunking_evaluation/data/amazon.txt,,
What factors does Amazon use to estimate self-insurance liabilities?,"[{""content"": ""third-party insurance coverage for catastrophic losses, we effectively self-insure for exposure primarily\nrelated to workers\u2019 compensation, employee health care benefits, general and product liability, and automobile liability, including liability resulting from third-\nparty transportation service providers. We estimate self-insurance liabilities by considering historical claims experience, frequency and costs of claims,\nprojected claims development, inflation, and other actuarial assumptions. Changes in the number or costs of claims, healthcare costs, judgment and "", ""start_index"": 194521, ""end_index"": 195093}]",chunking_evaluation/data/amazon.txt,,
What risks does Amazon face related to system interruptions and security breaches?,"[{""content"": ""System Interruption and Lack of Redundancy\nWe experience occasional system interruptions and delays that make our websites and services unavailable or slow to respond and prevent us from\nefficiently accepting or fulfilling orders or providing services to customers and third parties, which may "", ""start_index"": 47782, ""end_index"": 48076}, {""content"": ""the Failure to Hire and Retain Highly Skilled and Other Personnel Could Negatively Affect Our\nBusiness\nWe depend on our senior management and other key personnel, including our President and CEO. We do not have \u201ckey person\u201d life insurance policies.\nWe also rely on other highly skilled personnel. Competition for qualified personnel in the industries in which we operate, as well as senior management, has\nhistorically been intense. For example, we experience\n11Table of Contents\nsignificant competition in the technology industry, particularly for software engineers,"", ""start_index"": 49515, ""end_index"": 50083}, {""content"": "" important to\nour sourcing, services, manufacturing, and any related ongoing servicing of merchandise and content. We do not have long-term arrangements with most of our\nsuppliers to guarantee "", ""start_index"": 51816, ""end_index"": 52009}]",chunking_evaluation/data/amazon.txt,,
What types of claims does the company face when products cause harm to people or property?,"[{""content"": ""reputation, or otherwise having a material effect on our operations.\nWe Are Subject to Product Liability Claims When People or Property Are Harmed by the Products We Sell or Manufacture\nSome of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or\nenvironmental or property damage, and can require product "", ""start_index"": 71675, ""end_index"": 72066}]",chunking_evaluation/data/amazon.txt,,
What are the key terms of the Credit Facility?,"[{""content"": ""for our debt as of those dates.\nWe have a $1.5 billion secured revolving credit facility with a lender that is secured by certain seller receivables, which we may from time to time\nincrease in "", ""start_index"": 213056, ""end_index"": 213249}, {""content"": ""Dollar and Euro commercial paper programs (the \u201cCommercial Paper Programs\u201d) under which we may from time to time issue unsecured\ncommercial paper up to a total of $20.0 billion (including up to "", ""start_index"": 214710, ""end_index"": 214904}, {""content"": ""Short-Term Credit Agreement matures in\nOctober 2024 and may be extended for one additional period of 364 days if approved by the lenders. The interest rate applicable to outstanding balances under\n"", ""start_index"": 216558, ""end_index"": 216755}, {""content"": ""ncing obligations of $266\nmillion and $271 million are recorded within \u201cAccrued expenses and other\u201d and $6.7 billion and $6.6 billion are recorded within \u201cOther long-term\nliabilities\u201d as of D"", ""start_index"": 218603, ""end_index"": 218794}]",chunking_evaluation/data/amazon.txt,,
What is the valuation method for inventories?,"[{""content"": ""judgments, or conditions.\nInventories\nInventories, consisting of products available for sale, are primarily accounted for using the first-in first-out method, and are valued at the lower of cost\nand net realizable value. This valuation requires us to make judgments, based on currently "", ""start_index"": 96093, ""end_index"": 96379}]",chunking_evaluation/data/amazon.txt,,
What is the interest rate applicable to the Term Loan?,"[{""content"": ""67,182 \nIn January 2023, we entered into an $8.0 billion unsecured 364-day term loan with a syndicate of lenders (the \u201cTerm Loan\u201d), maturing in January 2024\nand bearing interest at the Secured Overnight Financing Rate specified in the Term Loan plus 0.75%. The Term Loan was "", ""start_index"": 214230, ""end_index"": 214505}]",chunking_evaluation/data/amazon.txt,,
"What were the total property and equipment, net, for each segment (North America, International, AWS, and Corporate) as of December 31, 2021, 2022, and 2023?","[{""content"": ""segment is as follows (in millions):\n December 31,\n 2021 2022 2023\nNorth America $ 83,640 $ 90,076 $ 93,632 \nInternational 21,718 23,347 24,357 \nAWS 43,245 60,324 72,701 \nCorporate 11,678 12,968 "", ""start_index"": 258942, ""end_index"": 259137}]",chunking_evaluation/data/amazon.txt,,
What are the names of the company's business segments?,"[{""content"": ""three segments: North America, International, and AWS. These segments reflect the way the Company evaluates\nits business performance and manages its operations. See Item 8 of Part II, \u201cFinancial "", ""start_index"": 107742, ""end_index"": 107937}]",chunking_evaluation/data/amazon.txt,,
What were the amounts of free cash flow less principal repayments of finance leases and financing obligations for 2022 and 2023?,"[{""content"": ""(7,941) (4,384)\nPrincipal repayments of financing obligations (248) (271)\nFree cash flow less principal repayments of finance leases and financing obligations $ (19,758)$ 32,158 \nNet cash "", ""start_index"": 126213, ""end_index"": 126401}]",chunking_evaluation/data/amazon.txt,,
What factors contributed to the increase in technology and infrastructure costs in 2023?,"[{""content"": ""The increase in technology and infrastructure costs in absolute dollars in 2023, compared to the prior year, is primarily\ndue to an increase in spending on infrastructure and increased payroll and related costs associated with technical teams responsible for expanding our existing\nproducts and "", ""start_index"": 118772, ""end_index"": 119067}]",chunking_evaluation/data/amazon.txt,,
What were the changes in gross tax contingencies from 2021 to 2023?,"[{""content"": ""December 31,\n 2021 2022 2023\nGross tax contingencies \u2013 January 1 $ 2,820 $ 3,242 $ 4,002 \nGross "", ""start_index"": 247169, ""end_index"": 247265}, {""content"": ""ements with tax authorities (60) (20) (106)\nLapse of statute of limitations (74) (28) (79)\nGross ta"", ""start_index"": 247457, ""end_index"": 247556}, {""content"": ""e had accrued interest and penalties, net of federal income tax benefit, related to tax contingencie"", ""start_index"": 247844, ""end_index"": 247944}, {""content"": ""rse adjustments or proposed adjustments to our taxes or our net operating losses with respect "", ""start_index"": 248331, ""end_index"": 248425}, {""content"": ""ncluding with respect to the allocation and\ncharacterization of income.\nIn September 2022, the Luxem"", ""start_index"": 248912, ""end_index"": 249012}]",chunking_evaluation/data/amazon.txt,,
What factors affect the effective tax rates?,"[{""content"": ""effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new\nbusinesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in\njurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in\njurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign exchange rates, changes in our\nstock price, changes to our forecasts of income and loss and "", ""start_index"": 98020, ""end_index"": 98694}]",chunking_evaluation/data/amazon.txt,,
What were the deferred tax assets and liabilities reported for 2022 and 2023?,"[{""content"": ""income tax assets and liabilities are as follows (in millions):\n December 31,\n 2022 2023\nDeferred "", ""start_index"": 244498, ""end_index"": 244596}, {""content"": ""2 $ 5,228 \n ___________________\n(1)As of December 31, 2023, we had approximately $5.2 billion of income tax contingencies of which $3.3 billion, if fully recognized, would decrease our\neffective tax rate.\nAs of December 31, 2022 and 2023, we had accrued interest and penalties, net of federal income tax benefit, related to tax contingencies of $103 million\nand $194 million. Interest and penalties, net of federal income tax benefit, recognized for the years ended December 31, 2021, 2022, and 2023 were $28\nmillion, $(7) million, and $91 million.\nWe are under examination, or may be subject to examination, by the Internal Revenue Service for the calendar year 2016 and thereafter. These\nexaminations may lead to ordinary course adjustments or proposed adjustments to our taxes or our net operating losses with respect to years under examin"", ""start_index"": 247604, ""end_index"": 248446}]",chunking_evaluation/data/amazon.txt,,
What types of claims can have an adverse effect on Amazon's business?,"[{""content"": ""regularly subject to actual and\nthreatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide\nrange of issues, including patent and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers),\ncompetition and antitrust, privacy, data use, data protection, data security, data localization, network security, consumer protection, commercial disputes, goods\nand services offered by us and by third parties (including "", ""start_index"": 69208, ""end_index"": 69780}, {""content"": ""le outcomes. Until the final resolution of such matters, we may be exposed to losses in excess of the amount recorded, and such\namounts could be material. Should any of our estimates and assum"", ""start_index"": 70834, ""end_index"": 71026}, {""content"": ""lable to us on economically reasonable terms, or at all. Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of\nproducts, we may not be able t"", ""start_index"": 72652, ""end_index"": 72842}]",chunking_evaluation/data/amazon.txt,,
What provision in the Agreement subjects the Award to special terms for specific countries?,"[{""content"": ""designated by the Company.\n18. Appendix. Notwithstanding the provisions of this Agreement, the Award shall be subject to any special terms and conditions for your\ncountry set forth in the "", ""start_index"": 305126, ""end_index"": 305314}, {""content"": ""nd conditions is necessary or advisable for legal or\nadministrative reasons.\n19. Compliance with Applicable Laws. You acknowledge that, as a result of your participation in the Plan, you ma"", ""start_index"": 305704, ""end_index"": 305893}]",chunking_evaluation/data/amazon.txt,,
What categories of competitors does Amazon face in the global marketplace?,"[{""content"": ""current and\npotential competitors include: (1) physical, e-commerce, and omnichannel retailers, publishers, vendors, distributors, manufacturers, and producers of the\nproducts we offer and sell to consumers and businesses; (2) publishers, producers, and distributors of physical, digital, and interactive media of all types and all\ndistribution channels; (3) web search engines, comparison shopping websites, social networks, web portals, and other online and app-based means of\ndiscovering, using, or acquiring goods and services, either directly or in collaboration with other retailers; (4) companies that provide e-commerce services,\nincluding website development and hosting, omnichannel sales, inventory and supply chain management, advertising, fulfillment, customer service, and\npayment processing; (5) companies that provide fulfillment and logistics services for themselves or for third parties, whether online or offline; (6) companies\nthat provide information technology services or products, including on-premises or cloud-based infrastructure and other services; (7) companies that design,\nmanufacture, market, or sell consumer electronics, telecommunication, and electronic devices; (8) companies that sell grocery products online and in physical\nstores; and (9) companies that provide advertising services, whether in digital or other "", ""start_index"": 9870, ""end_index"": 11221}]",chunking_evaluation/data/amazon.txt,,
"What were the expiration dates for the Rule 10b5-1(c) trading plans adopted by Amazon.com, Inc. executives?","[{""content"": ""3, 2023, Jonathan Rubinstein, Director, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 22,953 shares of\nAmazon.com, Inc. common stock over a period ending on February 9, "", ""start_index"": 268452, ""end_index"": 268647}, {""content"": ""nc. common stock over a period ending on January 31, 2025, subject to certain conditions.\nOn November 13, 2023, Shelley Reynolds, Vice President, Worldwide Controller, adopted a trading plan intend"", ""start_index"": 269123, ""end_index"": 269320}, {""content"": ""ky, Senior Vice President and Chief Financial Officer, adopted a trading plan intended to satisfy Rule 10b5-1(c) to\nsell up to 31,400 shares of Amazon.com, Inc. common stock over a period ending on "", ""start_index"": 270083, ""end_index"": 270281}, {""content"": ""e 1934\nAct is set forth in our Proxy Statement relating to our 2024 Annual Meeting of Shareholders and is incorporated herein by reference. To the extent permissible\nunder Nasdaq rules, we intend"", ""start_index"": 271336, ""end_index"": 271531}, {""content"": ""atements:\nReport of Ernst & Young LLP, Independent Registered Public Accounting Firm\nConsolidated Statements of Cash Flows for each of the three years ended December 31, 2023\nConsolidated Statements"", ""start_index"": 272882, ""end_index"": 273080}]",chunking_evaluation/data/amazon.txt,,
Who heads the team responsible for implementing cybersecurity and data protection practices at Amazon?,"[{""content"": ""incidents.\nOur chief security officer, who has extensive cybersecurity knowledge and skills gained from over 15 years of work experience on the security team at\nAmazon and an extensive career in the technology and cybersecurity industries as a senior executive in the federal government, heads the team responsible for\nimplementing and maintaining cybersecurity and data protection practices at "", ""start_index"": 81796, ""end_index"": 82191}]",chunking_evaluation/data/amazon.txt,,
What categories of financial risks does the company face?,"[{""content"": "" interest rates, and we may suffer losses\nin principal if forced to sell securities that have declined in market value due to changes in interest rates. The following table provides information "", ""start_index"": 133521, ""end_index"": 133715}, {""content"": ""Supplementary Data \u2014 Note 6 \u2014 Debt\u201d for additional information.\n32Table of Contents\nForeign Exchange Risk\nDuring 2023, net sales from our International segment accounted for 23% of our consolidated revenues. Net sales and related expenses generated from\nour internationally-focused stores, including within Canada and Mexico (which are included in our North America segment), are "", ""start_index"": 135156, ""end_index"": 135536}, {""content"": ""and Shareholders\nAmazon.com, Inc.\nOpinion on the Financial Statements\nWe have audited the accompanying consolidated balance sheets of Amazon.com, Inc. (the Company) as of December 31, 2023 and 2022, the related\nconsolidated statements of operations, comprehensive income (loss), stockhold"", ""start_index"": 138903, ""end_index"": 139191}]",chunking_evaluation/data/amazon.txt,,
