question,references,corpus_id
What steps does Amazon take to protect its proprietary rights?,"[{""content"": ""ritical to our success, and we rely on trademark, copyright, and patent law, trade-secret protection, and confidentiality and/or license agreements\nwith our employees, customers, partners, "", ""start_index"": 12770, ""end_index"": 12959}, {""content"": ""and others to protect our proprietary rights. We have registered, or applied for the registration of, a number of U.S.\nand international domain names, trademarks, service marks, and copyrights. "", ""start_index"": 12959, ""end_index"": 13153}, {""content"": ""y has resulted in higher sales volume during our fourth quarter, which ends December 31.\nHuman Capital\nOur employees are critical to our mission of being Earth\u2019s most customer-centric company. As"", ""start_index"": 13342, ""end_index"": 13537}]",chunking_evaluation/data/amazon.txt
What are the significant risks associated with Amazon making and integrating acquisitions and investments?,"[{""content"": ""transactions involve risks such as:\n\u2022disruption of our ongoing business, including loss of "", ""start_index"": 56034, ""end_index"": 56125}, {""content"": ""er closing conditions, and achieving\nanticipated benefits within expected timeframes, or at all;\n\u2022"", ""start_index"": 56698, ""end_index"": 56796}, {""content"": "" performance is incorporated into our financial results, either in full or in part, or inv"", ""start_index"": 57460, ""end_index"": 57550}, {""content"": ""isks associated with specific countries.\nAs a result of future acquisitions or merge"", ""start_index"": 58312, ""end_index"": 58396}]",chunking_evaluation/data/amazon.txt
What specific investment did Amazon make in Q3 2023?,"[{""content"": ""sheets.\n49Table of Contents\nIn Q3 2023, we invested in a $1.25 billion note from Anthropic, PBC, which is convertible to equity. The note is classified as available for sale and\nreported at fair va"", ""start_index"": 189953, ""end_index"": 190150}]",chunking_evaluation/data/amazon.txt
What factors does Amazon consider to reduce variable costs per unit?,"[{""content"": ""our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct\nsourcing, increase discounts from suppliers, and reduce defects in our "", ""start_index"": 89400, ""end_index"": 89586}]",chunking_evaluation/data/amazon.txt
"How does Amazon account for depreciation and amortization of property and equipment, including their useful lives?","[{""content"": ""straight-line basis over\nthe estimated useful lives of the assets (generally the lesser of 40 years or the remaining life of the underlying building, four years prior to January 1, 2022 and\nfive years subsequent to January 1, 2022 for our servers, five years prior to January 1, 2022 and six years subsequent to January 1, 2022 for our networking\nequipment, ten years for heavy equipment, and three to ten years for other fulfillment equipment). Depreciation and amortization expense is classified within\nthe corresponding operating expense categories on our consolidated statements of "", ""start_index"": 180535, ""end_index"": 181121}]",chunking_evaluation/data/amazon.txt
"What is the ownership percentage of Amazon Web Services, Inc.?","[{""content"": ""Delaware 100 %\nAmazon.com Sales, Inc. Delaware 100 %\nAmazon Data Services, Inc. Delaware 100 %\nAmazon Web Services, Inc. Delaware 100 %\nAmazon Technologies, Inc. Nevada 100 %\nAmazon.com NV "", ""start_index"": 311639, ""end_index"": 311828}]",chunking_evaluation/data/amazon.txt
What are the risks faced by the company during high demand periods such as holidays?,"[{""content"": ""weather (including as a result of climate change), or geopolitical events. For example, we expect a disproportionate\namount of our retail sales to occur during our fourth quarter. Our failure to stock or restock popular products in sufficient amounts such that we fail to meet\ncustomer demand could significantly affect our revenue and our future growth. When we overstock products, we may be "", ""start_index"": 30043, ""end_index"": 30436}, {""content"": ""cost\ndue to complimentary upgrades, split-shipments, and additional long-zone shipments necessary to ensure timely delivery for the holiday season. If too many\ncustomers access our websites w"", ""start_index"": 30626, ""end_index"": 30817}, {""content"": ""ng\nto fulfillment network optimization and inventory are magnified during periods of high demand.\nAs a result of holiday sales, as of December 31 of each year, our cash, cash equivalents, and marketable securities balances typically reach their highest\nlevel (other than as a result of cash f"", ""start_index"": 31400, ""end_index"": 31692}, {""content"": ""hical manner, violating the proprietary rights of others, or otherwise violating our policies. When these policies and processes are\ncircumvented or fail to operate sufficiently, it can harm our"", ""start_index"": 32953, ""end_index"": 33147}, {""content"": ""the value of our proprietary rights or reputation. The protection of our intellectual property requires the\nexpenditure of significant financial and managerial resources. Moreover, the steps we take to protect our intellectual property do not always adequately protect\nour rights "", ""start_index"": 34798, ""end_index"": 35078}]",chunking_evaluation/data/amazon.txt
Which country had the highest net sales for Amazon in 2023?,"[{""content"": ""follows (in millions):\n Year Ended December 31,\n 2021 2022 2023\nUnited States $ 314,006 $ 356,113 $ 395,637 \nGermany 37,326 33,598 37,588 \nUnited Kingdom 31,914 30,074 33,591 \nJapan 23,071 24,396 26,002 \nRest of world 63,505 69,802 81,967 \nConsolidated $ 469,822 $ 513,983 $ 574,785 \n69Table of "", ""start_index"": 257631, ""end_index"": 257926}]",chunking_evaluation/data/amazon.txt
What was the percentage growth of AWS sales in 2023 compared to the prior year?,"[{""content"": ""%\nInternational (8) 11 \nAWS 29 13 \nConsolidated 9 12 \nYear-over-year Percentage Growth, excluding "", ""start_index"": 109430, ""end_index"": 109528}]",chunking_evaluation/data/amazon.txt
What were the segment revenues for AWS and the Total in the latest financial data?,"[{""content"": ""5,329 7,931\nAWS 20,434 17,770\nTotal 609,908 41,139\n ___________________\n(1)Segment amounts exclude "", ""start_index"": 83053, ""end_index"": 83152}, {""content"": ""5,329 7,931\nAWS 20,434 17,770\nTotal 609,908 41,139\n ___________________\n(1)Segment amounts exclude "", ""start_index"": 83053, ""end_index"": 83152}]",chunking_evaluation/data/amazon.txt
"What were the total depreciation and amortization expenses for North America, International, and AWS segments in 2021, 2022, and 2023?","[{""content"": ""2022 2023\nNorth America $ 9,234 $ 11,565 $ 13,678 \nInternational 3,022 3,483 4,016 \nAWS 10,653 "", ""start_index"": 260778, ""end_index"": 260873}, {""content"": ""uired by the Securities Exchange Act of 1934 (the \u201c1934 Act\u201d), under the supervision and with t"", ""start_index"": 261161, ""end_index"": 261256}, {""content"": ""executive officer and principal financial officer concluded\nthat, as of December 31, 2023, our "", ""start_index"": 261544, ""end_index"": 261639}]",chunking_evaluation/data/amazon.txt
"Which Amazon executive adopted a trading plan to sell 190,900 shares of common stock by December 31, 2024?","[{""content"": ""certain conditions.\nOn November 16, 2023, Andrew Jassy, President and Chief Executive Officer, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to\n190,900 shares of Amazon.com, Inc. common stock over a period ending on December 31, 2024, subject to certain "", ""start_index"": 269760, ""end_index"": 270037}]",chunking_evaluation/data/amazon.txt
What are the consequences of failing to manage growth effectively?,"[{""content"": ""expansion increases\nthese factors. Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.\nWe Experience "", ""start_index"": 38018, ""end_index"": 38196}]",chunking_evaluation/data/amazon.txt
What were the net sales attributed to the United States for each year from 2021 to 2023?,"[{""content"": ""31,\n 2021 2022 2023\nUnited States $ 314,006 $ 356,113 $ 395,637 \nGermany 37,326 33,598 37,588 "", ""start_index"": 257675, ""end_index"": 257769}]",chunking_evaluation/data/amazon.txt
What are the primary categories of self-insurance liabilities that Amazon manages?,"[{""content"": ""third-party insurance coverage for catastrophic losses, we effectively self-insure for exposure primarily\nrelated to workers\u2019 compensation, employee health care benefits, general and product liability, and automobile liability, including liability resulting from third-\nparty transportation "", ""start_index"": 194521, ""end_index"": 194812}]",chunking_evaluation/data/amazon.txt
What happens to the unvested portion of the Award upon termination of employment?,"[{""content"": ""Agreement.\n6. Termination of Employment. The unvested portion of the Award will terminate automatically and be forfeited to the Company immediately\nand without further notice upon the voluntary or involuntary termination of your employment with the Company or any Subsidiary for any reason (including\nas a result of death or disability), except to the extent that the Plan "", ""start_index"": 285794, ""end_index"": 286167}]",chunking_evaluation/data/amazon.txt
What are the potential consequences of Amazon facing legal claims for infringing third-party intellectual property rights?,"[{""content"": ""rights. Effective intellectual property protection is not available in every country in which our\nproducts and services are made available. We also may not be able to acquire or maintain "", ""start_index"": 34037, ""end_index"": 34224}, {""content"": ""the steps we take to protect our intellectual property do not always adequately protect\nour rights or prevent third parties from infringing or misappropriating our proprietary rights. We also cannot "", ""start_index"": 34979, ""end_index"": 35178}, {""content"": ""ectations, and we may record\nsignificant gains or losses on the remeasurement of intercompany balances. As we have expanded our international operations, our exposure to exchange rate\nfluctuations has increased. We also hold cash equivalents and/or marketable securities in foreign currencies such as British Pounds, Canadian Dollars, Euros,\nand Japanese Yen. When the U.S. Dollar strengthens compared to these currencies, cash equivalents, and marketable securities balances, when trans"", ""start_index"": 36900, ""end_index"": 37387}]",chunking_evaluation/data/amazon.txt
"What are the gross tax contingencies as of January 1 and December 31 for the years 2021, 2022, and 2023?","[{""content"": ""Contents\nThe reconciliation of our income tax contingencies is as follows (in millions):\n December 31,\n 2021 2022 2023\nGross tax contingencies \u2013 January 1 $ 2,820 $ 3,242 $ 4,002 \nGross increases to "", ""start_index"": 247079, ""end_index"": 247278}, {""content"": ""ificant in the aggregate. We believe the ITA\u2019s position is without merit, we are defending our position\nvigorously in the Indian courts, and we expect to recoup taxes paid. If this matter is adverse"", ""start_index"": 249587, ""end_index"": 249785}]",chunking_evaluation/data/amazon.txt
What was the percentage increase in AWS sales in 2023 compared to the prior year?,"[{""content"": ""increased 13% in 2023, compared to the prior year. The sales growth primarily reflects increased "", ""start_index"": 110842, ""end_index"": 110939}]",chunking_evaluation/data/amazon.txt
What are the amounts of fines and penalties imposed on Amazon in legal cases?,"[{""content"": ""The decision imposes a fine of \u20ac746 million and\ncorresponding practice revisions. We believe the "", ""start_index"": 229970, ""end_index"": 230067}, {""content"": "" Inc. and Amazon Web Services, Inc. in the United States District Court for the\nEastern District fo"", ""start_index"": 232388, ""end_index"": 232487}, {""content"": "" wrongdoing and\nintend to defend ourselves vigorously in this matter.\nBeginning in October 2023, Nokia Technologies Oy and related entities filed complaints alleging infringement of patents related t"", ""start_index"": 233636, ""end_index"": 233835}]",chunking_evaluation/data/amazon.txt
"What are the specific allegations made by Eolas Technologies, Inc. against Amazon.com, Inc. regarding patent infringement?","[{""content"": ""following:\nIn November 2015, Eolas Technologies, Inc. filed a complaint against Amazon.com, Inc. in the United States District Court for the Eastern District of\nTexas. The complaint alleges, among other things, that the use of \u201cinteractive features\u201d on www.amazon.com, including \u201csearch suggestions and search\nresults,\u201d infringes U.S. Patent No. 9,195,507, entitled \u201cDistributed\n60Table of Contents\nHypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within a\nHypermedia Document.\u201d The complaint sought a "", ""start_index"": 221668, ""end_index"": 222252}]",chunking_evaluation/data/amazon.txt
Where are foreign currency translation adjustments included in the financial statements?,"[{""content"": ""prevailing throughout the period. Translation adjustments are included in \u201cAccumulated other "", ""start_index"": 198010, ""end_index"": 198103}]",chunking_evaluation/data/amazon.txt
What types of personal information does the Company collect about employees for the Plan?,"[{""content"": ""and\nmanaging the Plan, hold certain personal information about you, including but not limited to your name, home address and telephone number, date of\nbirth, social insurance number or other identification number, salary, nationality, job title, and details of all awards or entitlements to Common Stock\ngranted to you under the Plan or otherwise (\u201cData\u201d);\n(c) you understand that Data will "", ""start_index"": 301302, ""end_index"": 301693}]",chunking_evaluation/data/amazon.txt
What types of companies does Amazon consider its competitors?,"[{""content"": ""face a broad array of competitors from many different industry sectors around the world. Our current and\npotential competitors include: (1) physical, e-commerce, and omnichannel retailers, publishers, vendors, distributors, manufacturers, and producers of the\nproducts we offer and sell to consumers and businesses; (2) publishers, producers, and distributors of physical, digital, and interactive media of all types and all\ndistribution channels; (3) web search engines, comparison "", ""start_index"": 9777, ""end_index"": 10260}]",chunking_evaluation/data/amazon.txt
What are the values of other liabilities and accumulated other comprehensive income (loss) for the periods?,"[{""content"": ""revenue 13,227 15,227 \nTotal current liabilities 155,393 164,917 \nLong-term lease liabilities 72,968 77,297 \nLong-term debt 67,150 58,314 \nOther long-term liabilities 21,121 25,451 \nCommitments "", ""start_index"": 150482, ""end_index"": 150676}, {""content"": ""\nSee accompanying notes to consolidated financial statements.\n40Table of Contents\nAMAZON.COM, INC.\nCONSOLIDATED STATEMENTS OF STOCKHOLDERS\u2019 EQUITY\n(in millions)\n Common Stock     \n Shar"", ""start_index"": 151243, ""end_index"": 151428}]",chunking_evaluation/data/amazon.txt
Under what circumstances does the Company have the right to amend or modify this Agreement to comply with Section 409A of the Code?,"[{""content"": ""forth in this Agreement shall qualify for exemption from or comply\nwith the requirements of Section 409A of the Code, and any ambiguities herein will be interpreted to so qualify or comply. The Company reserves the right, to\nthe extent the Company deems necessary or advisable in its sole discretion, to unilaterally amend or modify this Agreement as may be necessary to ensure that\nall "", ""start_index"": 310325, ""end_index"": 310712}]",chunking_evaluation/data/amazon.txt
How does Amazon plan to retain and increase sales to existing customers?,"[{""content"": ""the following:\n\u2022our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers\u2019 demands;\n\u2022our ability to retain and expand our network of "", ""start_index"": 39215, ""end_index"": 39403}]",chunking_evaluation/data/amazon.txt
What does Amazon include in its fulfillment costs?,"[{""content"": ""progress towards the purchase threshold.\nFulfillment\nFulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International segments\u2019 fulfillment centers,\nphysical stores, and customer service centers, including facilities and equipment expenses, such as depreciation and amortization, and rent; costs attributable to\nbuying, receiving, inspecting, and warehousing inventories; picking, packaging, and preparing customer orders for shipment; payment processing and related\ntransaction costs, including costs associated with our guarantee for certain seller transactions; responding to inquiries from customers; and supply "", ""start_index"": 165133, ""end_index"": 165806}]",chunking_evaluation/data/amazon.txt
What potential consequences could arise from data loss or security breaches affecting Amazon?,"[{""content"": ""Breaches\nBecause we collect, process, store, and transmit large amounts of data, including confidential, classified, sensitive, proprietary, and business and personal\ninformation, failure to prevent or mitigate data loss, theft, misuse, unauthorized access, or other security breaches or vulnerabilities affecting our or our\nvendors\u2019 or customers\u2019 technology, products, and systems, could: expose us or our customers to a risk of loss, disclosure, or misuse of such information;\nadversely affect our operating results; result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data\nsecurity, network security, and consumer protection); deter customers or sellers from using our stores, products, and services; and otherwise harm our business\nand reputation. We use third-party technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology,\nemployee email, content delivery to customers, back-office support, and other functions. Some of our systems have experienced past security breaches, and,\nalthough they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse\neffects on our operations or financial results. Although we have developed systems and processes that are designed to protect customer data and prevent such\nincidents, including systems and processes designed to reduce the impact of a security breach at a third-party vendor or customer, such measures cannot\nprovide absolute security and may fail to "", ""start_index"": 46089, ""end_index"": 47717}]",chunking_evaluation/data/amazon.txt
In which courts have Amazon's lawsuits been filed?,"[{""content"": ""stores, monopolization and attempted monopolization, and consumer protection and unjust\nenrichment claims. Attorneys General for the District of Columbia and California brought similar suits in May 2021 and September 2022 in the Superior Court\nof the District of Columbia and the California "", ""start_index"": 226347, ""end_index"": 226638}, {""content"": ""aws. That complaint alleges, among other things, that\nAmazon has a monopoly in markets for online superstores and marketplace services, and unlawfully maintains those monopolies through anticompet"", ""start_index"": 227319, ""end_index"": 227515}, {""content"": ""e allegations of wrongdoing and will continue to\ndefend ourselves vigorously in this matter.\nIn July 2021, the Luxembourg National Commission for Data Protection (the \u201cCNPD\u201d) issued a decision a"", ""start_index"": 229627, ""end_index"": 229821}]",chunking_evaluation/data/amazon.txt
What were the factors contributing to the decrease in International operating loss in 2023 compared to the prior year?,"[{""content"": ""fulfillment costs and increased technology and infrastructure costs.\nThe decrease in International operating loss in absolute dollars in 2023, compared to the prior year, is primarily due to increased unit sales and increased\nadvertising sales, partially offset by increased fulfillment and shipping costs and increased technology and infrastructure costs. Changes in foreign exchange\nrates "", ""start_index"": 111746, ""end_index"": 112137}]",chunking_evaluation/data/amazon.txt
Under what conditions does Amazon assess impairment of long-lived assets?,"[{""content"": ""intangible assets, are reviewed for impairment whenever events or changes in circumstances\nindicate that the carrying amount of the assets might not be recoverable. Conditions that would necessitate an impairment assessment include a significant\ndecline in the observable market value of an asset, a significant change in the extent or manner in which an asset is used, or any other significant adverse\nchange that would indicate that the carrying amount of an asset or group of assets may not "", ""start_index"": 192408, ""end_index"": 192902}, {""content"": ""rance liabilities, customer liabilities, marketing liabilities,\nacquired digital media content, and other operating expenses.\nAs of December 31, 2022 and 2023, our liabilities for payroll r"", ""start_index"": 193963, ""end_index"": 194152}]",chunking_evaluation/data/amazon.txt
What challenges does Amazon face in expanding its international operations?,"[{""content"": ""successfully plan or execute new strategies, which could harm our business\nor damage our reputation.\nOur International Operations Expose Us to a Number of Risks\nOur international activities are significant to our revenues and profits, and we plan to further expand internationally. In certain international market\nsegments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed. It is costly to establish,\ndevelop, and maintain international operations and stores, and promote our brand internationally. Our international operations may not become profitable on a\nsustained "", ""start_index"": 23491, ""end_index"": 24135}, {""content"": ""intensify, including through\nadoption of evolving business models. Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on,\nthe local customer, as well as their more established local brand names. The inability to hire, train, "", ""start_index"": 26588, ""end_index"": 26876}, {""content"": ""lt of climate change), or geopolitical events. For example, we expect a disproportionate\namount of our retail sales to occur during our fourth quarter. Our failure to stock or restock popular products in sufficient amounts such that we fail to meet\ncustomer demand could significantly affect our revenue and our future growth. When we overstock products, we may be required to take signifi"", ""start_index"": 30071, ""end_index"": 30460}]",chunking_evaluation/data/amazon.txt
What industries are particularly affected by difficulties in hiring and retaining skilled personnel?,"[{""content"": ""etition in the technology industry, particularly for software engineers, computer scientists, and "", ""start_index"": 50011, ""end_index"": 50109}]",chunking_evaluation/data/amazon.txt
When did Amazon extend the useful life of its servers and by how much each time?,"[{""content"": ""ed a useful life study for our servers and are increasing the useful life from five years to\nsix years in January 2024, which, based on servers that are included in \u201cProperty and equipment, net\u201d as of December 31, 2023, will have an anticipated impact\nto our 2024 operating income of $3.1 "", ""start_index"": 156218, ""end_index"": 156507}, {""content"": ""billion. We had previously increased the useful life of our servers from four years to five years in January 2022.\nFor the year ended December 31, 2022, we recorded approximately $1.1 billion, of "", ""start_index"": 156507, ""end_index"": 156703}]",chunking_evaluation/data/amazon.txt
What exhibits are related to stock compensation plans?,"[{""content"": ""Report on Form 10-K for the Year ended December 31, 2019).\n10.1\u2020 1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company\u2019s Quarterly Report on Form 10-Q for the "", ""start_index"": 277095, ""end_index"": 277291}, {""content"": ""ments\ndefining the rights of holders of long-term debt of the Company and its subsidiaries because the total amount of securities authorized thereunder\ndoes not exceed 10 percent of the total "", ""start_index"": 280574, ""end_index"": 280766}, {""content"": ""h your brokerage account with the Company\u2019s designated brokerage firm (\u201cthe Designated Broker\u201d), are"", ""start_index"": 284541, ""end_index"": 284641}]",chunking_evaluation/data/amazon.txt
How many shares does Jonathan Rubinstein intend to sell under his trading plan?,"[{""content"": ""ember 3, 2023, Jonathan Rubinstein, Director, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 22,953 shares of\nAmazon.com, Inc. common stock over a period ending on "", ""start_index"": 268446, ""end_index"": 268635}]",chunking_evaluation/data/amazon.txt
What accounts were affected by the par value reclassification related to the stock split?,"[{""content"": ""y, an amount equal to the par value of the\nincreased shares resulting from the stock split was reclassified from \u201cAdditional paid-in capital\u201d to \u201cCommon stock.\u201d\nPrior Period "", ""start_index"": 154406, ""end_index"": 154580}]",chunking_evaluation/data/amazon.txt
What are the impacts of foreign exchange rate fluctuations on Amazon's international operations?,"[{""content"": ""fluctuations, operating results may differ materially from expectations, and we may record\nsignificant gains or losses on the remeasurement of intercompany balances. As we have "", ""start_index"": 36838, ""end_index"": 37015}, {""content"": ""tish Pounds, Canadian Dollars, Euros,\nand Japanese Yen. When the U.S. Dollar strengthens compared to"", ""start_index"": 37204, ""end_index"": 37304}, {""content"": ""s businesses. The complexity of the current scale of our business can place significant strain on our management,\npersonnel, operations, systems, technical performance, financial resources, an"", ""start_index"": 37764, ""end_index"": 37956}]",chunking_evaluation/data/amazon.txt
What does the text state about the creation of an employment contract through the Shares?,"[{""content"": "" of the Shares shall create a right to employment or be interpreted to form an\nemployment contract with the Employer, the Company, or any Subsidiary and shall not interfere with the ability of the Company, any Subsidiary or the\nEmployer, as applicable, to terminate your employment at any time;\n(j) unless otherwise provided in the Plan or by the Company in its discretion, the Award and "", ""start_index"": 298964, ""end_index"": 299352}]",chunking_evaluation/data/amazon.txt
What was the cash provided by (used in) investing activities for Amazon in 2022 and 2023?,"[{""content"": ""urities of marketable securities. Cash provided by\n(used in) investing activities was $(37.6) billion and $(49.8) billion in 2022 and 2023, with the variability caused primarily by purchases, "", ""start_index"": 101988, ""end_index"": 102180}]",chunking_evaluation/data/amazon.txt
Which section of the Award Agreement outlines the severability of its provisions?,"[{""content"": ""  Severability. The provisions of this Award Agreement are severable and if any one of more provisions are determined to be illegal\nor otherwise unenforceable, in whole or in part, the remaining provisions shall nevertheless be binding and enforceable.\n23.    Imposition of Other "", ""start_index"": 287301, ""end_index"": 287581}]",chunking_evaluation/data/apple.txt
Which individuals and entities are required to comply with this policy?,"[{""content"": ""a\nsimilar approach under local insider trading laws.\nWho is Covered by this Policy?\nThis policy applies to all Apple personnel, including directors, officers, employees, independent contractors, and consultants. It also applies to\nfamily members who reside with you or are financially dependent on you, and any other person or entity whose transactions in securities are\ndirected by you or are subject to your influence or control. This includes entities such as family trusts, partnerships and foundations. You must\nensure that people and entities whose trading activities you directly or indirectly influence or control, or those whose trading activity would\nreasonably be perceived by "", ""start_index"": 380453, ""end_index"": 381141}]",chunking_evaluation/data/apple.txt
What are the requirements for holders of debt securities to request the trustee to act on their behalf?,"[{""content"": ""holder has given the trustee prior written notice of such continuing event of default\nwith respect "", ""start_index"": 245350, ""end_index"": 245449}, {""content"": ""ies, and in the case of the 2018 Indenture, the holders of not less than 33% of the aggregate principal amount of the outstanding debt securities\nof such series have requested the trustee to institute proceedings in respect of such event of default;\n(3)    the trustee has been of fered indemnit"", ""start_index"": 245643, ""end_index"": 245938}, {""content"": "" the\noutstanding debt securities of such series.\nThe holders of a majority in aggregate principal"", ""start_index"": 246327, ""end_index"": 246424}, {""content"": ""fairs. Subject to such provisions, the trustee will be under no obligation to exercise any of its "", ""start_index"": 247108, ""end_index"": 247206}, {""content"": ""he holders of not less than a\nmajority in aggregate principal amount of the outstanding series of Notes af fected thereby; provided, however , that no such modification or amendment may ,\nwitho"", ""start_index"": 247987, ""end_index"": 248180}]",chunking_evaluation/data/apple.txt
What are the requirements for a Participant’s Termination of Service to qualify as Retirement under this Award Agreement?,"[{""content"": ""Agreement, \u201cRetirement\u201d\nmeans the Participant\u2019s Termination of Service on or after the Participant both has reached the age of sixty (60) and has completed ten (10)\nyears of service with the Company, or any Subsidiary (including service with any entity acquired by the Company) as of the Severance Date, as\ndetermined in the sole discretion of the Committee. In the event the "", ""start_index"": 330394, ""end_index"": 330770}]",chunking_evaluation/data/apple.txt
