question,references,corpus_id
What are you agreeing to do if your obligation for Tax-Related Items cannot be satisfied by withholding in Shares?,"[{""content"": ""purpose of paying the Tax-Related Items. You agree\nto pay to the Company or the Employer any amount of Tax-Related Items that the Company or the Employer may be required to withhold or account for as "", ""start_index"": 295418, ""end_index"": 295618}]",chunking_evaluation/data/amazon.txt
"Who certified the financial reporting compliance for Amazon.com, Inc.'s annual report on February 1, 2024?","[{""content"": ""Officer\n(Principal Financial Officer)\nDate: February 1, 2024Exhibit 32.1\nCertification Pursuant to 18 U.S.C. Section 1350\nIn connection with the Annual Report of Amazon.com, Inc. (the \u201cCompany\u201d) on Form 10-K for the year ended December 31, 2023, as filed with the\nSecurities and Exchange Commission (the \u201cSEC\u201d) on or about the date hereof (the \u201cReport\u201d), I, Andrew R. Jassy, President and Chief Executive Officer of the\nCompany, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that:\n(1) The Report fully complies with "", ""start_index"": 320634, ""end_index"": 321219}, {""content"": ""vsky\nSenior Vice President and\nChief Financial Officer\n(Principal Financial Officer)\nDate: February 1, 2024Exhibit 97.1\nAMAZON.COM, INC.\nCLAWBACK POLICY\nAmazon.com, Inc.\u2019s (the \u201cCompany\u2019s\u201d) policy is that, in the event the Company is required to prepare an accounting restatement of the Company\u2019s financial\nstatements due to the Company\u2019s material noncompliance with any financial reporting requirement under the federal securities laws, including to correct an\nerror that would result in a material misstatement if the error were corrected in the current period or left uncorrec"", ""start_index"": 322731, ""end_index"": 323310}]",chunking_evaluation/data/amazon.txt
What was the impact of foreign exchange rates on International net sales and operating loss for 2023?,"[{""content"": "" 23 23 \nAWS 16 16 \nConsolidated 100 % 100 %\nSales increased 12% in 2023, compared to the prior year. Changes in foreign exchange rates reduced net sales by $71 million in 2023. For a discussion of\nthe effect of foreign exchange rates on sales growth, see \u201cEffect of Foreign Exchange Rates\u201d below.\nNorth America sales increased 12% in 2023, compared to the prior year. The sales growth primarily reflects increased unit sales, primarily by third-party\nsellers, advertising sales, and subscription services. Increased unit sales were driven largely by our continued focus on price, selection, and convenience for our\ncustomers, including from our shipping offers.\nInternational sales increased 11% in 2023, compared to the prior year. The sales growth primarily reflects increased unit sales, primarily by third-party\nsellers, advertising sales, and subscription services. Increased unit sales were driven largely by our continued focus on price, selection, and convenience for our\ncustomers, including from our shipping offers. Changes in foreign exchange rates increased International net sales by $88 million in 2023.\n24Table of Contents\nAWS sales "", ""start_index"": 109693, ""end_index"": 110842}, {""content"": ""infrastructure costs.\nThe decrease in International operating loss in absolute dollars in 2023, compared to the prior year, is primarily due to increased unit sales and increased\nadvertising sales, partially offset by increased fulfillment and shipping costs and increased technology and infrastructure costs. Changes in foreign exchange\nrates positively impacted operating loss by $246 million in 2023.\nThe increase in AWS operating income in absolute dollars in 2023, compared to the "", ""start_index"": 111793, ""end_index"": 112279}]",chunking_evaluation/data/amazon.txt
What are the potential consequences for an employee who refuses or withdraws their consent to process personal data under the Plan?,"[{""content"": ""affected, and the only adverse consequence of\nrefusing or withdrawing your consent is that the Company would not be able to grant you restricted stock units or other equity awards or administer or\nmaintain such awards, and you therefore understand that refusing or withdrawing your consent may "", ""start_index"": 302887, ""end_index"": 303181}]",chunking_evaluation/data/amazon.txt
When was the initial recovery amount deposited into escrow according to the European Commission's decision?,"[{""content"": ""Luxembourg computed an\ninitial recovery amount, consistent with the European Commission\u2019s decision, which we deposited into escrow in March 2018, subject to adjustment pending\nconclusion of all "", ""start_index"": 250616, ""end_index"": 250810}]",chunking_evaluation/data/amazon.txt
What was the interest rate for outstanding balances under the Credit Agreement?,"[{""content"": ""lenders. The interest rate applicable to outstanding balances under the Credit\nAgreement is the applicable benchmark rate specified in the Credit Agreement plus 0.45%, with a commitment fee of "", ""start_index"": 215905, ""end_index"": 216098}]",chunking_evaluation/data/amazon.txt
"What are the main jurisdictions where Amazon is subject to taxation beyond the U.S., as mentioned in the text?","[{""content"": ""under examination\nas well as subsequent periods.\nWe are also subject to taxation in various states and other foreign jurisdictions including China, France, Germany, India, Japan, Luxembourg, and the\nUnited Kingdom. We are under, or may be subject to, audit or examination and additional "", ""start_index"": 248434, ""end_index"": 248721}]",chunking_evaluation/data/amazon.txt
What methods are used to estimate the fair value of reporting units according to the text?,"[{""content"": ""the carrying value,\nwe recognize an impairment loss for the difference. We estimate the fair value of the reporting units using discounted cash flows. Forecasts of future cash flows\nare based on our best estimate of future net sales and operating expenses, based primarily on expected category "", ""start_index"": 185229, ""end_index"": 185523}]",chunking_evaluation/data/amazon.txt
"Who certified the financial statements and other financial information included in Amazon.com, Inc.'s Form 10-K for 2024?","[{""content"": ""February 1, 2024Exhibit 31.2\nCERTIFICATIONS\nI, Brian T. Olsavsky, certify that:\n1. I have reviewed this Form 10-K of Amazon.com, Inc.;\n2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make "", ""start_index"": 317365, ""end_index"": 317646}, {""content"": ""t to 18 U.S.C. Section 1350\nIn connection with the Annual Report of Amazon.com, Inc. (the \u201cCompany\u201d) on Form 10-K for the year ended December 31, 2023, as filed with the\nSecurities and Exchang"", ""start_index"": 320728, ""end_index"": 320920}]",chunking_evaluation/data/amazon.txt
"What actions did Amazon.com, Inc. take against Nokia regarding patent infringement claims?","[{""content"": "" alleging infringement of patents related to video-related\ntechnologies against Amazon.com, Inc. "", ""start_index"": 233792, ""end_index"": 233889}, {""content"": ""Trade Commission. The complaints allege, among other things, that certain\nAmazon Prime Video services and features of Amazon devices carrying the Prime Video app infringe Nokia\u2019s patents; some "", ""start_index"": 234083, ""end_index"": 234276}, {""content"": ""ters are at various procedural stages, with\npreliminary injunctions issued in certain instances. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters."", ""start_index"": 234567, ""end_index"": 234764}, {""content"": "" unpredictable, subject to significant uncertainties, and could be material to\nour operating results and cash flows for a particular period. We evaluate, on a regular basis, developments in our "", ""start_index"": 235248, ""end_index"": 235442}]",chunking_evaluation/data/amazon.txt
What are some potential adverse effects on operations and cash flows due to additional tax measures?,"[{""content"": ""vendors and sellers do not indemnify us from product liability.\nWe Face Additional Tax Liabilities and Collection Obligations\nWe are subject to a variety of taxes and tax collection obligations in "", ""start_index"": 72989, ""end_index"": 73186}, {""content"": ""ch as changes in our business operations, acquisitions, investments, entry into new\nbusinesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred "", ""start_index"": 75276, ""end_index"": 75476}, {""content"": ""of Contents\nmechanisms, controls, technologies, methods, systems, and other processes that are designed to prevent, detect, or mitigate data loss, theft, misuse,\nunauthorized access, or other security incidents or vulnerabilities affecting the data. The data include confidential, proprietary, and business and personal\ninformation that we collect, process, store, and transmit as part of our business, including on behalf of third parties. We also use systems and processes\ndesign"", ""start_index"": 78630, ""end_index"": 79111}]",chunking_evaluation/data/amazon.txt
"What was the amount of the fine imposed by the Luxembourg National Commission for Data Protection on Amazon Europe Core S.à r.l., and what were the corresponding required actions?","[{""content"": ""to\ndefend ourselves vigorously in this matter.\nIn July 2021, the Luxembourg National Commission for Data Protection (the \u201cCNPD\u201d) issued a decision against Amazon Europe Core S.\u00e0 r.l. claiming\nthat Amazon\u2019s processing of personal data did not comply with the EU General Data Protection Regulation. The decision imposes a fine of \u20ac746 million and\ncorresponding practice revisions. We believe the CNPD\u2019s decision to be without merit and intend to defend ourselves vigorously in this matter.\nIn "", ""start_index"": 229673, ""end_index"": 230164}]",chunking_evaluation/data/amazon.txt
What strategies does the company employ to manage its fixed and variable costs?,"[{""content"": ""on our non-GAAP free cash flows financial measures.\nWe seek to reduce our variable costs per unit and work to leverage our fixed costs. Our variable costs include product and content costs, payment\nprocessing and related transaction costs, picking, packaging, and preparing orders for "", ""start_index"": 88531, ""end_index"": 88816}, {""content"": ""gineers,\nand merchandising employees. Our technology and infrastructure investment and capital spending projects often support a variety of product and service\nofferings due to geographic expansion and the cross-functionality of our systems and operations. We seek to invest efficiently in sev"", ""start_index"": 90914, ""end_index"": 91207}, {""content"": ""ad remained constant. We believe that our increasing\ndiversification beyond the U.S. economy through our growing international businesses benefits our shareholders over the long-term. We also believe it is useful\nto evaluate our operating results and growth rates before and after the effect"", ""start_index"": 93590, ""end_index"": 93881}, {""content"": "" expected recoverable values of each disposition category. These assumptions about future disposition of inventory are inherently\nuncertain and changes in our estimates and assumptions m"", ""start_index"": 96557, ""end_index"": 96743}, {""content"": ""uals. Although we believe our tax estimates are reasonable, the final outcome of audits, investigations,\nand any other tax controversies could be materially different from our historical income t"", ""start_index"": 99710, ""end_index"": 99905}]",chunking_evaluation/data/amazon.txt
What are some potential consequences of product liability claims for the company?,"[{""content"": ""or otherwise altered products or technologies, damaging our reputation, or otherwise having a material effect on our operations.\nWe Are Subject to Product Liability Claims When People or Property Are Harmed by the Products We Sell or Manufacture\nSome of the products we sell or "", ""start_index"": 71615, ""end_index"": 71893}, {""content"": ""erage will be adequate for liabilities actually incurred or that insurance will continue to be\navailable to us on economically reasonable terms, or at all. Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of\nproducts, we may not be able to de"", ""start_index"": 72553, ""end_index"": 72846}, {""content"": ""ed laws or administrative practices that impose new tax measures, including revenue-based taxes, targeting online\ncommerce and the remote selling of goods and services. These include new obligations to withhold or collect sales, consumption, value added, or other taxes\non online marketplace"", ""start_index"": 73784, ""end_index"": 74075}, {""content"": ""we are not able to\nrealize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign exchange rates, changes in our stock price, changes to\nour forecast"", ""start_index"": 75503, ""end_index"": 75700}]",chunking_evaluation/data/amazon.txt
What was the aggregate purchase price for all acquisitions during 2021?,"[{""content"": ""ACQUISITIONS, GOODWILL, AND ACQUIRED INTANGIBLE ASSETS\n2021 Acquisition Activity\nDuring 2021, we acquired certain companies for an aggregate purchase price of $496 million, net of cash "", ""start_index"": 206488, ""end_index"": 206673}]",chunking_evaluation/data/amazon.txt
Which patents are allegedly infringed by Amazon's Alexa-enabled products and services?,"[{""content"": ""and intend to defend ourselves vigorously in this matter.\nIn May 2023, Dialect, LLC filed a complaint against Amazon.com, Inc. and Amazon Web Services, Inc. in the United States District Court for the\nEastern District for Virginia. The complaint alleges, among other things, that Amazon\u2019s Alexa-enabled products and services, such as Echo devices, Fire\ntablets, Fire TV sticks, Fire TVs, Alexa, and Alexa Voice Services, infringe U.S. Patent Nos. 7,693,720 and 9,031,845, each entitled \u201cMobile Systems and\nMethods for Responding to Natural Language Speech Utterance\u201d; 8,015,006, entitled \u201cSystems and Methods for Processing Natural Language Speech\nUtterances with Context-Specific Domain Agents\u201d; 8,140,327, entitled \u201cSystem and Method for Filtering and Eliminating Noise from Natural Language\nUtterances to Improve Speech Recognition and Parsing\u201d; 8,195,468 and 9,495,957, each entitled \u201cMobile Systems and Methods of Supporting Natural\nLanguage Human-Machine Interactions\u201d; and 9,263,039, entitled \u201cSystems and Methods for Responding to Natural Language Speech Utterance.\u201d The\ncomplaint seeks an unspecified amount of damages, enhanced damages, "", ""start_index"": 232267, ""end_index"": 233414}]",chunking_evaluation/data/amazon.txt
How does foreign exchange rate fluctuation affect Amazon's operating results?,"[{""content"": ""service.\nWe Have Foreign Exchange Risk\nThe results of operations of, and certain of our intercompany balances associated with, our international stores and product and service offerings are\nexposed to foreign exchange rate fluctuations. Due to these fluctuations, operating results may differ materially from expectations, and we may record\nsignificant gains or losses on the "", ""start_index"": 36588, ""end_index"": 36964}, {""content"": ""nces or a weakening of the U.S. or\nglobal economies, may result in decreased revenue or growth.\nOur sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following:\n\u2022our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers\u2019 demands;\n\u2022our ability to retain and expand our network of sellers;\n\u2022our ability to offer products on favorabl"", ""start_index"": 38978, ""end_index"": 39454}]",chunking_evaluation/data/amazon.txt
What was the net cash provided by operating activities for each year from 2021 to 2023?,"[{""content"": ""cash provided by (used in) operating activities 46,327 46,752 84,946 \nINVESTING ACTIVITIES:\nPurchases of property and equipment (61,053) (63,645) (52,729)\nProceeds from property "", ""start_index"": 146272, ""end_index"": 146450}]",chunking_evaluation/data/amazon.txt
"What were the total unrealized gains or losses recorded for equity securities at December 31, 2022?","[{""content"": ""(503)\nTotal cash, cash equivalents, and marketable securities $ 86,780 \n___________________\n(1)The related unrealized gain (loss) recorded in \u201cOther income (expense), net\u201d was $11.6 billion, $(13.6) "", ""start_index"": 201187, ""end_index"": 201386}]",chunking_evaluation/data/amazon.txt
How are inventories valued and what uncertainties do they entail?,"[{""content"": ""conditions.\nInventories\nInventories, consisting of products available for sale, are primarily accounted for using the first-in first-out method, and are valued at the lower of cost\nand net "", ""start_index"": 96107, ""end_index"": 96296}, {""content"": ""tive amount of our foreign earnings, including earnings being lower than anticipated in\njurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where"", ""start_index"": 98228, ""end_index"": 98416}, {""content"": ""d in foreign currencies were $18.3 billion and $23.5 billion as\nof December 31, 2022 and 2023. Our foreign currency balances include British Pounds, Canadian Dollars, Euros, Indian Rupees, and "", ""start_index"": 100444, ""end_index"": 100637}]",chunking_evaluation/data/amazon.txt
What are you liable for if you fail to comply with applicable laws according to this text?,"[{""content"": ""y will be liable for any fines or penalties that you may incur as a result of your failure to "", ""start_index"": 307052, ""end_index"": 307146}]",chunking_evaluation/data/amazon.txt
How is revenue recognized for AWS arrangements?,"[{""content"": ""such\narrangements is recognized over the subscription period.\nAWS - Our AWS arrangements include global sales of compute, storage, database, and other services. Revenue is allocated to services using stand-alone\nselling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage\ncapacity delivered "", ""start_index"": 161999, ""end_index"": 162383}, {""content"": ""ation and\ndelivery centers and where we are the transportation service provider, and digital media content costs where we record revenue gross, including video and\nmusic. Shipping costs to r"", ""start_index"": 163908, ""end_index"": 164098}]",chunking_evaluation/data/amazon.txt
"What was the total purchase price for the acquisition of MGM Holdings Inc., and what were the primary assets acquired?","[{""content"": ""Activity\nOn March 17, 2022, we acquired MGM Holdings Inc., for cash consideration of approximately $6.1 billion, net of cash acquired, to provide more digital\nmedia content options for customers. We "", ""start_index"": 206700, ""end_index"": 206899}, {""content"": ""7 $ 1,286 $ 15,371 \nNew acquisitions 3,943 1,054 \u2014 4,997 \nOther adjustments (1) (80) 30 (30) (80)\nGoodwill - December 31, 2022 16,621 2,411 1,256 20,288 \nNew acquisitions 2,494 \u2014 \u2014 2,494 \nOther adju"", ""start_index"": 208820, ""end_index"": 209018}]",chunking_evaluation/data/amazon.txt
What happens if you do not consent to or later seek to revoke your consent regarding the Data?,"[{""content"": ""is necessary to implement, administer and manage your participation in\nthe Plan.\n(e) you understand that you are providing the consents herein on a purely voluntary basis, and that if you do not consent, or if you\nlater seek to revoke your consent, your employment and career with the Employer will not be adversely affected, and the only adverse consequence of\nrefusing or withdrawing your consent is that the Company would not be able to grant you restricted stock units or other equity "", ""start_index"": 302571, ""end_index"": 303060}]",chunking_evaluation/data/amazon.txt
How can an employee accept and acknowledge the terms of the Restricted Stock Unit Award?,"[{""content"": ""Agreement.\n6ACCEPTANCE AND ACKNOWLEDGMENT\nIf the Company requests that your acceptance of this Agreement be evidenced other than electronically, please complete and sign the following:\nI, a resident of (state, or country if other than U.S.), accept and agree to the terms of the Restricted Stock Unit Award described in this Agreement and in the\nPlan, acknowledge receipt of a copy of this Agreement, the Plan and the applicable Plan Summary, and acknowledge that I have read them "", ""start_index"": 309226, ""end_index"": 309707}]",chunking_evaluation/data/amazon.txt
What are some risks associated with integrating companies we acquire or invest in?,"[{""content"": ""Acquisitions and Investments\nWe have acquired and invested in a number of companies, and we may in the future acquire or invest in or enter into joint ventures with additional\ncompanies. These transactions involve risks such as:\n\u2022disruption of our ongoing business, including loss of "", ""start_index"": 55841, ""end_index"": 56125}, {""content"": ""f integrating a new company\u2019s accounting, financial reporting, management, information and data security, human resource, and other\nadministrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented;\n\u2022losses we may incur as a result of declines in the value of an investment or as a result of incorporating an investee\u2019s financial performance into our\nfinancial results;\n\u2022for investments in which an invest"", ""start_index"": 56965, ""end_index"": 57446}, {""content"": ""o fulfillment network and inventory optimization by us and third parties, we are exposed\nto significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles\nand pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes with respect to "", ""start_index"": 59053, ""end_index"": 59441}, {""content"": ""d disrupt our business if these companies become unwilling or unable to provide these services to us. We also offer co-branded credit card programs, which\ncould adversely affect our operating results if renewed on less favorable terms or terminated. We are also subject to payment card association operating rules,\nincluding data security rules, certification requirements, and rules go"", ""start_index"": 61529, ""end_index"": 61915}]",chunking_evaluation/data/amazon.txt
What was the increase in sales and marketing costs in absolute dollars in 2023 compared to the prior year?,"[{""content"": ""to introduce new products and service offerings.\nSales and Marketing\nSales and marketing costs include advertising and payroll and related expenses for personnel engaged in marketing and selling activities, including sales\ncommissions related to AWS. We direct customers to our stores primarily through a number of marketing channels, such as our sponsored search, social and\nonline advertising, third-party customer referrals, television advertising, and other initiatives. Our marketing costs are largely variable, based on growth in sales\nand changes in rates. To the extent there is increased or decreased competition for these traffic sources, or to the extent our mix of these channels shifts, we\nwould expect to see a corresponding change in our marketing costs.\nThe increase in sales and marketing costs in absolute dollars in 2023, compared to the prior year, is primarily due to increased payroll and related\nexpenses for personnel engaged in marketing and selling activities.\nWhile costs associated with Amazon Prime membership benefits and other shipping "", ""start_index"": 119092, ""end_index"": 120159}]",chunking_evaluation/data/amazon.txt
What are Amazon's four guiding principles?,"[{""content"": ""otherwise.\nGeneral\nWe seek to be Earth\u2019s most customer-centric company. We are guided by four principles: customer obsession rather than competitor focus, passion for\ninvention, commitment to "", ""start_index"": 6506, ""end_index"": 6698}]",chunking_evaluation/data/amazon.txt
What are some ways Amazon fulfills customer orders?,"[{""content"": ""award-winning movies and series, and other benefits.\nWe fulfill customer orders in a number of ways, including through: North America and International fulfillment networks that we operate; co-sourced and\noutsourced arrangements in certain countries; digital delivery; and through our "", ""start_index"": 8113, ""end_index"": 8398}]",chunking_evaluation/data/amazon.txt
Where were the severance costs primarily recorded on the consolidated statements of operations?,"[{""content"": ""fourth quarter, of estimated\nseverance costs primarily related to planned role eliminations. These charges were recorded primarily in \u201cTechnology and infrastructure,\u201d \u201cFulfillment,\u201d and\n\u201cGeneral and administrative\u201d on our consolidated statements of operations and primarily impacted our North "", ""start_index"": 157504, ""end_index"": 157797}]",chunking_evaluation/data/amazon.txt
What are some examples of product liability claims faced due to the products sold or manufactured?,"[{""content"": ""Product Liability Claims When People or Property Are Harmed by the Products We Sell or Manufacture\nSome of the products we sell or manufacture expose us to product liability or food "", ""start_index"": 71762, ""end_index"": 71944}, {""content"": ""afety claims relating to personal injury or illness, death, or\nenvironmental or property damage, and can require product recalls or other actions. Third parties who sell products using our serv"", ""start_index"": 71945, ""end_index"": 72138}]",chunking_evaluation/data/amazon.txt
What are some factors that can cause demand for products and services to fluctuate significantly?,"[{""content"": ""could adversely affect our operating results.\nThe Variability in Our Retail Business Places Increased Strain on Our Operations\nDemand for our products and services can fluctuate significantly for many reasons, including as a result of seasonality, promotions, product launches, or\nunforeseeable events, such as in response to global economic conditions such as recessionary fears or rising inflation, natural or human-caused disasters\n(including public health crises) or "", ""start_index"": 29564, ""end_index"": 30035}]",chunking_evaluation/data/amazon.txt
"What critical accounting estimates are identified, and where can additional information be found?","[{""content"": ""of\nOperations.\u201d\nCritical Accounting Estimates\nThe preparation of financial statements in conformity with generally accepted accounting principles of the United States (\u201cGAAP\u201d) requires estimates\nand assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the\nconsolidated financial statements and "", ""start_index"": 94750, ""end_index"": 95139}, {""content"": ""rite-downs in the future. As a measure of sensitivity, for every 1% of\nadditional inventory valuation allowance as of December 31, 2023, we would have recorded an additional cost of sales of approximately $355 million.\nIn addition, we enter into supplier commitments for certain electron"", ""start_index"": 96776, ""end_index"": 97063}]",chunking_evaluation/data/amazon.txt
"What patents are alleged to be infringed by Amazon S3 and DynamoDB according to Kove IO, Inc.'s complaint?","[{""content"": ""Amazon Web Services, Inc. in the United States District Court for the Northern District of\nIllinois. The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, each entitled\n\u201cNetwork Distributed Tracking Wire Transfer Protocol\u201d; and 7,233,978, entitled \u201cMethod and Apparatus for Managing Location Information in a "", ""start_index"": 223971, ""end_index"": 224348}]",chunking_evaluation/data/amazon.txt
How does the accelerated method affect stock-based compensation expense recognition compared to the straight-line method?,"[{""content"": ""method, approximately 50% of the grant\ndate fair value is recognized as expense in the first year of grant for the majority of our stock-based compensation awards. The accelerated method also adds "", ""start_index"": 168331, ""end_index"": 168528}, {""content"": ""s a\nhigher level of sensitivity and complexity in estimating forfeitures. If an award is forfeited early in its life, the adjustment to compensation expense is much\ngreater under an accelerated method than under a straight-line method. The estimated number of stock awards that will ultimate"", ""start_index"": 168526, ""end_index"": 168817}]",chunking_evaluation/data/amazon.txt
What factors primarily contributed to the increase in fulfillment costs in absolute dollars in 2023?,"[{""content"": ""based on the gross\npurchase price of underlying transactions.\nThe increase in fulfillment costs in absolute dollars in 2023, compared to the prior year, is primarily due to increased sales and "", ""start_index"": 116490, ""end_index"": 116683}, {""content"": ""s in foreign exchange rates increased fulfillment costs by $52 million in 2023.\nWe seek to expand our fulfillment network to accommodate a greater selection and in-stock inventory levels and "", ""start_index"": 116783, ""end_index"": 116974}]",chunking_evaluation/data/amazon.txt
