question,references,corpus_id,,
What are the limitations on the Participant’s rights regarding the RSUs before the Shares are issued?,"[{""content"": ""   Dividend and Voting Rights.\n(a)    Limitations on Rights Associated with RSUs. The Participant shall have no rights as a shareholder of the Company, no\ndividend rights (except as expressly provided in Section 5(b) with respect to Dividend Equivalent Rights) and no voting rights, with respect to the\nRSUs or any Shares underlying or issuable in respect of such RSUs until such Shares "", ""start_index"": 325533, ""end_index"": 325920}, {""content"": ""ade pursuant to this Section 5(b) with respect to\nany RSUs which, as of the record date for that dividend, have either been paid pursuant to Section 7 or terminated pursuant to Section 8.\n6."", ""start_index"": 327112, ""end_index"": 327302}]",chunking_evaluation/data/apple.txt,,
"What adverse effects can defects or bugs have on market acceptance, reputation, and operating costs?","[{""content"": ""and may need to be reversed.\nThe complexity of our products could result in unforeseen delays or expense or undetected defects or bugs, which could adversely a\ufb00ect the market\nacceptance of new products, damage our reputa\u0000on with current or prospec\u0000ve customers, and materially and adversely "", ""start_index"": 135858, ""end_index"": 136149}]",chunking_evaluation/data/broadcom.txt,,
"What was the amount of cash paid for income taxes, net of refunds, by Alphabet Inc. for the period ending December 31, 2023?","[{""content"": ""of refunds $ 13,412 $ 18,892 $ 19,164 \nSee accompanying notes.Table of Contents Alphabet Inc.\n55.  "", ""start_index"": 220671, ""end_index"": 220770}]",chunking_evaluation/data/google.txt,,
What are the potential consequences of inaccurate metrics and estimates for the company?,"[{""content"": ""loss of access to data signals we use in\ncalculating such metrics and estimates. We have been, and may in the future be, subject to litigation as well as marketer, regulatory, and\nother inquiries "", ""start_index"": 142661, ""end_index"": 142857}, {""content"": ""cts that deliver ad impressions, which could negatively affect our business and financial results.\n32Table of Contents\nWe cannot assure you that we will effectively manage our scale.\nOur emplo"", ""start_index"": 143244, ""end_index"": 143436}, {""content"": ""l business operation, so our management may not be able to\nmanage our scale effectively. To effectively manage our scale, we must maintain, and continue to adapt, our operational, financ"", ""start_index"": 144019, ""end_index"": 144205}]",chunking_evaluation/data/meta.txt,,
"What are the three segments through which Microsoft reports its unearned revenue, along with the respective unearned revenue figures for each as of June 30, 2024?","[{""content"": ""\n   \nProductivity and Business Processes  $ 30,879  $ 27,572 \nIntelligent Cloud   23,117   21,563 "", ""start_index"": 303500, ""end_index"": 303598}, {""content"": ""t \nExperience Centers, and certain equipment. Our leases have remaining lease terms of less than 1"", ""start_index"": 304563, ""end_index"": 304661}, {""content"": ""056   896 \n          \nRight-of-use assets obtained in exchange for lease obligations:         "", ""start_index"": 305724, ""end_index"": 305818}]",chunking_evaluation/data/microsoft.txt,,
What provision in Netflix's charter documents allows the board of directors to issue undesignated preferred stock without stockholder approval?,"[{""content"": ""board of directors, without stockholder approval, to issue up to 10,000,000 shares of undesignated "", ""start_index"": 84855, ""end_index"": 84954}]",chunking_evaluation/data/netflix.txt,,
What industries does NVIDIA cater to with their accelerated computing solutions?,"[{""content"": ""review of, all potentially available relevant information. These statements are inherently unce rtain and investors are cautioned not to unduly rely upon these\nstatements.\n\u00a9 2024 NVIDIA  "", ""start_index"": 10108, ""end_index"": 10295}, {""content"": ""ata-center-scale offerings are comprised  of compute and networking solutions that can scale to tens of thousands of GPU-accelerated servers\ninterconnected to function as a single giant co"", ""start_index"": 11272, ""end_index"": 11460}, {""content"": ""led base across our platforms strengthens our ecosystem and increases the value of our platform to our customers.\nInnovation is at our core. We have invested over $45.3 billion in resea"", ""start_index"": 13299, ""end_index"": 13484}]",chunking_evaluation/data/nvidia.txt,,
What circumstances may require additional write-downs after inventory is written down?,"[{""content"": ""elling\tprices\tor\tproduction\tcosts\tchange,\tadditional\tand\tpotentially\tmaterial\twrite-downs\tmay\tbe\treq"", ""start_index"": 161351, ""end_index"": 161451}]",chunking_evaluation/data/tesla.txt,,
Which types of assets does the Company evaluate for potential impairment?,"[{""content"": ""s Other than Goodwill\nIn the process of evaluating the potential impairment of tangible assets, right-of-use assets and intangible assets other than goodwill, the Company determines the "", ""start_index"": 81808, ""end_index"": 81994}]",chunking_evaluation/data/tsmc.txt,,
What is the condition under which the Company and the Designated Broker are authorized to sell Shares on your behalf to cover Tax-Related Items?,"[{""content"": ""means in accordance with clause (ii)\nbelow, your acceptance of this Award constitutes your instruction and authorization to the Company and the Designated Broker to sell on your behalf\na "", ""start_index"": 291996, ""end_index"": 292183}]",chunking_evaluation/data/amazon.txt,,
What payment methods does Amazon accept?,"[{""content"": ""of methods, including credit card, debit card, credit accounts (including promotional financing), gift cards, direct\ndebit from a customer\u2019s bank account, consumer invoicing, physical bank check, "", ""start_index"": 60519, ""end_index"": 60715}]",chunking_evaluation/data/amazon.txt,,
What were the financial figures associated with build-to-suit lease arrangements and property and equipment derecognized after the construction period in each year?,"[{""content"": ""d of build-to-suit lease arrangements $ 5,846 $ 3,187 $ 357 \nProperty and equipment derecognized "", ""start_index"": 158796, ""end_index"": 158893}, {""content"": ""after the construction period of build-to-suit lease arrangements, with\nthe associated leases recognized as operating $ 230 $ 5,158 $ 1,374 \nEarnings Per Share\nBasic earnings per share is calculated using our weighted-average outstanding common shares. Diluted earnings per share is "", ""start_index"": 158893, ""end_index"": 159176}]",chunking_evaluation/data/amazon.txt,,
What was the maximum number of shares each Amazon executive planned to sell under their November 2023 trading plans?,"[{""content"": ""tain conditions.\nOn November 13, 2023, David Zapolsky, Senior Vice President, Global Public Policy and General Counsel, adopted a trading plan intended to satisfy\nRule 10b5-1(c) to sell up to 48,480 "", ""start_index"": 269467, ""end_index"": 269666}, {""content"": ""certain conditions.\nOn November 16, 2023, Andrew Jassy, President and Chief Executive Officer, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to\n190,900 shares of "", ""start_index"": 269760, ""end_index"": 269945}, {""content"": ""ovember 27, 2023, Judith McGrath, Director, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 5,760 shares of Amazon.com,\nInc. common stock over a period ending on Marc"", ""start_index"": 270330, ""end_index"": 270520}, {""content"": ""porated\nherein by reference. Information relating to our Code of Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934\nAct is set forth in our Pr"", ""start_index"": 271177, ""end_index"": 271369}]",chunking_evaluation/data/amazon.txt,,
What was the aggregate purchase price paid by the company for acquisitions in 2021?,"[{""content"": ""ACQUISITIONS, GOODWILL, AND ACQUIRED INTANGIBLE ASSETS\n2021 Acquisition Activity\nDuring 2021, we acquired certain companies for an aggregate purchase price of $496 million, net of cash "", ""start_index"": 206488, ""end_index"": 206673}]",chunking_evaluation/data/amazon.txt,,
What details are provided about Shelley Reynolds's trading plan to sell Amazon shares?,"[{""content"": ""subject to certain conditions.\nOn November 13, 2023, Shelley Reynolds, Vice President, Worldwide Controller, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to\n11,200 shares of Amazon.com, Inc. common stock over a period ending on November 29, 2024, subject to certain "", ""start_index"": 269182, ""end_index"": 269472}]",chunking_evaluation/data/amazon.txt,,
What are some of the legal and regulatory challenges that Amazon faces?,"[{""content"": ""face a number of open investigations based on claims that aspects of our operations infringe competition rules, including aspects of Amazon\u2019s\noperation of its stores including its fulfillment network, Amazon\u2019s acquisitions, and certain aspects of AWS\u2019s offering of cloud services. We "", ""start_index"": 67144, ""end_index"": 67428}, {""content"": "" and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers),\ncompetition and antitrust, privacy, data use, data protection, data sec"", ""start_index"": 69434, ""end_index"": 69629}, {""content"": ""r\nenvironmental or property damage, and can require product recalls or other actions. Third parties who sell products using our services and stores also expose us\nto product liability claims. "", ""start_index"": 72006, ""end_index"": 72198}, {""content"": ""r tax reporting purposes to various government agencies. In some cases we also may not have sufficient notice to enable us to build systems and adopt\nprocesses to properly comply with new reporting or collection obligations by the effective date.\nOur tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new\nbusinesses and geographies, intercompany transactions, the relative amount of"", ""start_index"": 74959, ""end_index"": 75437}]",chunking_evaluation/data/amazon.txt,,
What types of legal cases have been filed against Amazon?,"[{""content"": ""alleging, among other things, price fixing arrangements between\nAmazon.com, Inc. and vendors and third-party sellers in Amazon\u2019s stores, monopolization and attempted monopolization, and consumer "", ""start_index"": 226218, ""end_index"": 226413}, {""content"": ""t of damages, and costs. Amazon\u2019s motions to dismiss were granted in part and denied in part in Frame-\nWilson in March 2022 and March 2023, De Coster v. Amazon.com, Inc. (W.D. Wash.) in January 2"", ""start_index"": 227736, ""end_index"": 227931}, {""content"": ""he decision imposes remedial actions and a fine of \u20ac1.13 billion, which we have paid and will seek to recover pending\nconclusion of all appeals. We believe the ICA\u2019s decision to be without merit and intend to defend ourselves vigorously in this matter.\nIn July 2022, Acceleration Bay, LLC filed a complaint against Amazon Web Services, Inc. in the United States District Court for the District of\nDelaware. The complaint alleges, among other things, that Amazon EC2, Amazon CloudFront, AWS Lambda, Amazon Lumberyard, Luna, Amazon Prime\nVideo, Twitch, Amazon GameLift, GridMate, Amazon EKS, AWS App Mesh, and Amazon VPC infringe U.S. Patent Nos. 6,701,344, entitled \u201cDistrib"", ""start_index"": 230505, ""end_index"": 231178}, {""content"": "" and 10,528,036, each entitled \u201cLight Guided Assembly System\nand Method.\u201d The complaint seeks an unspecified amount of damages, enhanced damages, attorneys\u2019 fees, costs, interest, and injunctive "", ""start_index"": 232023, ""end_index"": 232218}, {""content"": "", and we may be unable to estimate the possible loss or range of losses that could potentially result from the\napplication of non-monetary remedies. Until the final resolution of such matters, if any "", ""start_index"": 235854, ""end_index"": 236054}]",chunking_evaluation/data/amazon.txt,,
What happens if the proceeds from the sale of Shares are insufficient to cover Tax-Related Items?,"[{""content"": ""le at any particular price, and that the proceeds of any such sale may\nnot be sufficient to satisfy your obligation for Tax-Related Items. Accordingly, you agree to pay to the Company or any of its Subsidiaries including the\nEmployer as soon as practicable, including through additional payroll withholding, any amount of the Tax -Related Items that is not satisfied by the sale of\nShares "", ""start_index"": 293212, ""end_index"": 293601}]",chunking_evaluation/data/amazon.txt,,
"What is the sensitivity of the company's inventory valuation allowances as of December 31, 2023?","[{""content"": ""valuation allowance as of December 31, 2023, we would have recorded an additional cost of sales of approximately $355 million.\nIn addition, we enter into supplier commitments for certain electronic "", ""start_index"": 96868, ""end_index"": 97066}]",chunking_evaluation/data/amazon.txt,,
What were Amazon's cash capital expenditures in 2022 and 2023 and what were they primarily used for?,"[{""content"": ""securities and cash capital expenditures. Cash capital expenditures were $58.3 billion, and $48.1 billion in 2022 and 2023, which primarily\nreflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our "", ""start_index"": 102216, ""end_index"": 102505}]",chunking_evaluation/data/amazon.txt,,
"What was the total goodwill activity in the AWS segment for the year ended December 31, 2023?","[{""content"": ""2,494 \nOther adjustments (1) 11 1 (5) 7 \nGoodwill - December 31, 2023 $ 19,126 $ 2,412 $ 1,251 $ 22,789 \n ___________________\n(1)Primarily includes changes in foreign exchange rates.    \n56Table "", ""start_index"": 209001, ""end_index"": 209196}]",chunking_evaluation/data/amazon.txt,,
"What was the total goodwill in the AWS Segment as of December 31, 2023?","[{""content"": ""non-cancellable commitments for certain products offered in our Whole Foods Market stores.\nAccounts Receivable, Net and Other\nIncluded in \u201cAccounts receivable, net and other\u201d on our consolidated "", ""start_index"": 178050, ""end_index"": 178245}]",chunking_evaluation/data/amazon.txt,,
In which foreign jurisdictions is Amazon subject to taxation besides the U.S.,"[{""content"": ""other foreign jurisdictions including China, France, Germany, India, Japan, Luxembourg, and the\nUnited Kingdom. We are under, or may be subject to, audit or examination and additional "", ""start_index"": 248537, ""end_index"": 248721}]",chunking_evaluation/data/amazon.txt,,
What are the major legal actions faced by Amazon in 2021 and 2022?,"[{""content"": ""complaint seeks an unspecified amount of damages. In April 2022, Broadband iTV alleged in its damages report that in the\nevent of a finding of liability Amazon could be subject to $166 million "", ""start_index"": 229243, ""end_index"": 229436}, {""content"": ""\nr.l., Amazon EU S.\u00e0 r.l., Amazon Italia Services S.r.l., and Amazon Italia Logistica S.r.l. claiming that certain of our marketplace and logistics practices in Italy\ninfringe EU competition rules. The decision imposes remedial actions and a fine of \u20ac1.13 billion, which we have paid an"", ""start_index"": 230306, ""end_index"": 230592}, {""content"": ""tes District Court for\nthe Eastern District of Texas. The complaint alleges, among other things, that Amazon\u2019s Nike Intent Detection System used in certain fulfillment centers\ninfringes U.S. Patent Nos. 7,515,981, entitled \u201cLight Guided Assembly System\u201d; and 9,658,614 and 10,528,036, each entitled \u201cLight Guided Assembly System\nand Method.\u201d The complaint seeks an unspecified amount of damages, enhanced damages, attorneys\u2019 fees, costs, interest, and injunctive relief. We dispute the\nallegat"", ""start_index"": 231755, ""end_index"": 232248}, {""content"": "" related entities in multiple courts in the United States, India, the United Kingdom, Germany, and Brazil, the\nUnified Patent Court of the European Union, and the United States International Trade Commission. The complaints allege, among other things, that certain\nAmazon Prime Video services and features of Amazon devices carrying the Prime Video app infringe Nokia\u2019s patents; some of the complaints additionally\nallege infringement by Freevee, Twitch, and Amazon voice assistants. The complaints seek, among other things, injunctive relief and, in some cases,\nunspecified money damages, enhanced damages, attorneys\u2019 fees, costs, interest, and declaratory relief. These matters are at various procedural stages, with\npreliminary injunctions issued in certain "", ""start_index"": 233892, ""end_index"": 234653}]",chunking_evaluation/data/amazon.txt,,
What is the effect of currency volatilities on the company's reported results and consolidated trends?,"[{""content"": ""volatilities may continue, which may significantly impact (either positively or negatively) our "", ""start_index"": 94082, ""end_index"": 94178}]",chunking_evaluation/data/amazon.txt,,
What is the intent and the conditions regarding Code Section 409A for U.S. taxpayers under this Agreement?,"[{""content"": ""409A of the Code, and any ambiguities herein will be interpreted to so qualify or comply. The Company reserves the right, to\nthe extent the Company deems necessary or advisable in its sole discretion, to unilaterally amend or modify this Agreement as may be necessary to ensure that\nall payments provided for under this Agreement are made in a manner that qualifies for exemption from or complies with Section 409A of the Code; provided,\nhowever, that the Company makes no representation that the grant, vesting, or settlement of the Award will be exempt from or comply with Section 409A of the\nCode and makes no undertaking to preclude Section 409A of the Code from applying to the grant, vesting or settlement of the Award granted pursuant to this\nAgreement. The Company will have no liability to you or any other party if the Award, the delivery of Shares upon settlement of the Award or other payment\nhereunder that is intended to be exempt from, or compliant with, Section 409A of the Code, is not so exempt or compliant, or for any action taken by "", ""start_index"": 310425, ""end_index"": 311479}]",chunking_evaluation/data/amazon.txt,,
How much in income tax contingencies was excluded from liabilities due to being unable to reliably estimate them?,"[{""content"": ""Excludes\napproximately $5.2 billion of income tax contingencies for which we cannot make a "", ""start_index"": 220153, ""end_index"": 220244}]",chunking_evaluation/data/amazon.txt,,
What were the trading plans adopted by Amazon executives in November 2023 regarding the number of shares and time periods?,"[{""content"": ""November 13, 2023, Shelley Reynolds, Vice President, Worldwide Controller, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to\n11,200 shares of Amazon.com, Inc. common stock over a period ending on November 29, 2024, subject to certain conditions.\nOn November 13, 2023, "", ""start_index"": 269216, ""end_index"": 269506}, {""content"": ""ing plan intended to satisfy\nRule 10b5-1(c) to sell up to 48,480 shares of Amazon.com, Inc. common stock over a period ending on December 31, 2024, subject to certain conditions.\nOn November 16, 2023, Andrew Jassy, President and Chief Executive Officer, adopted a trading plan intended to s"", ""start_index"": 269601, ""end_index"": 269891}, {""content"": ""g on May 28, 2024, subject to certain conditions.\nOn November 27, 2023, Judith McGrath, Director, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 5,760 shares of Amazon.com,\nInc. common stock over a period ending on March 8, 2024, subject to certain conditions.\nItem "", ""start_index"": 270276, ""end_index"": 270567}, {""content"": ""Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934\nAct is set forth in our Proxy Statement relating to our 2024 Annual Meeting of Shareholders and is incorporated herein by reference. To the extent permissible\nunder Nasdaq rules, we intend to disc"", ""start_index"": 271242, ""end_index"": 271539}, {""content"": ""ncipal Accountant Fees and Services\nInformation required by Item 14 of Part III is included in our Proxy Statement relating to our 2024 Annual Meeting of Shareholders and is incorporated\nherein by reference.\n74Table of Contents\nPART IV\nItem 15. Exhibits, Financial Statement Schedules\n"", ""start_index"": 272505, ""end_index"": 272790}]",chunking_evaluation/data/amazon.txt,,
What mechanisms does Amazon use to prevent data loss or theft?,"[{""content"": ""Contents\nmechanisms, controls, technologies, methods, systems, and other processes that are designed to prevent, detect, or mitigate data loss, theft, misuse,\nunauthorized access, or other security incidents or vulnerabilities affecting the data. The data include confidential, proprietary, and business and personal\ninformation that we collect, process, store, and transmit as "", ""start_index"": 78633, ""end_index"": 79011}]",chunking_evaluation/data/amazon.txt,,
"How many shares of Amazon.com, Inc. common stock did Shelley Reynolds plan to sell?","[{""content"": ""subject to certain conditions.\nOn November 8, 2023, Jeffrey Bezos, our founder and Executive Chair, adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 50,000,000\nshares of Amazon.com, Inc. common stock over a period ending on January 31, 2025, subject to certain "", ""start_index"": 268917, ""end_index"": 269201}]",chunking_evaluation/data/amazon.txt,,
What are the components included in Other commitments (3)?,"[{""content"": ""consideration.\n(3)Includes asset retirement obligations, liabilities associated with digital media content agreements with initial terms greater than one year, and the estimated\ntiming and amounts "", ""start_index"": 219833, ""end_index"": 220030}]",chunking_evaluation/data/amazon.txt,,
"What were the additions and deductions to the allowance for doubtful accounts for each of the years 2021, 2022, and 2023?","[{""content"": ""2021, 2022, and 2023. Additions to the allowance were $1.0 billion, $1.6\nbillion, and $1.9 billion, and deductions to the allowance were $1.1 billion, $1.3 billion, and $1.6 billion in 2021, 2022, "", ""start_index"": 179339, ""end_index"": 179536}, {""content"": ""ed to products to be sold, leased, or marketed to external users, internal-use software, and our web"", ""start_index"": 179634, ""end_index"": 179734}]",chunking_evaluation/data/amazon.txt,,
How is the interest component of a finance lease accounted for under the company's policies?,"[{""content"": ""he end of the lease term, the lease term. The interest component of a finance lease is included in interest expense and recognized using the\neffective interest method over the lease term.\nWe "", ""start_index"": 183406, ""end_index"": 183597}]",chunking_evaluation/data/amazon.txt,,
When did Amazon conduct its internal control effectiveness assessment over financial reporting?,"[{""content"": ""a result of this\nassessment, management concluded that, as of December 31, 2023, our internal control over financial reporting was effective in providing reasonable assurance\nregarding the "", ""start_index"": 262694, ""end_index"": 262883}]",chunking_evaluation/data/amazon.txt,,
"Who certified the Amazon.com, Inc. Annual Report on Form 10-K for the year ended December 31, 2023, pursuant to 18 U.S.C. Section 1350?","[{""content"": ""Andrew R. Jassy, President and Chief Executive Officer of Amazon.com, Inc., pursuant to 18 U.S.C. "", ""start_index"": 279628, ""end_index"": 279726}, {""content"": ""and Chief Financial Officer of Amazon.com, Inc., pursuant to 18 U.S.C. Section 1350.\n97.1 Amazon.com, Inc. Clawback Policy.\n101 The following financial statements from the Company\u2019s Annua"", ""start_index"": 279823, ""end_index"": 280010}]",chunking_evaluation/data/amazon.txt,,
What is the expected range of operating income and the impact of depreciation expense on it?,"[{""content"": ""expected to be between $8.0 billion and $12.0 billion, compared with $4.8 billion in first quarter "", ""start_index"": 131821, ""end_index"": 131920}, {""content"": ""es, among other things, that no additional business acquisitions, restructurings, or legal settlements are concluded.\n31Table of Contents\nItem 7A. Quantitative and Qualitative Disclosures Abo"", ""start_index"": 132116, ""end_index"": 132307}]",chunking_evaluation/data/amazon.txt,,
What factors contribute to the variability of accounts payable days?,"[{""content"": ""fulfillment providers. We also expect some variability in accounts payable days over time since they are affected by several factors,\nincluding the mix of product sales, the mix of sales by third-party sellers, the mix\n20Table of Contents\nof suppliers, seasonality, and changes in payment and other terms over time, including the effect of balancing pricing and timing of payment terms "", ""start_index"": 90370, ""end_index"": 90756}]",chunking_evaluation/data/amazon.txt,,
What was the provision (benefit) for income taxes in 2022 and 2023?,"[{""content"": ""(benefit) for income taxes of $(3.2) billion and $7.1 billion in 2022 and 2023. See Item 8 of Part "", ""start_index"": 123686, ""end_index"": 123785}]",chunking_evaluation/data/amazon.txt,,
"What was the balance of foreign funds as of December 31, 2023?","[{""content"": ""(\u201cforeign funds\u201d). Based on the balance\nof foreign funds as of December 31, 2023, of $23.5 billion, an assumed 5%, 10%, and 20% adverse change to foreign exchange would result in declines of "", ""start_index"": 136418, ""end_index"": 136609}]",chunking_evaluation/data/amazon.txt,,
"What is the aggregate market value of the registrant's voting stock held by non-affiliates as of June 30, 2023?","[{""content"": ""Act).    Yes  \u2610    No  \u2612\nAggregate market value of voting stock held by non-affiliates of the "", ""start_index"": 3872, ""end_index"": 3966}]",chunking_evaluation/data/amazon.txt,,
What procedures did the auditors perform to address the critical audit matter related to uncertain tax positions?,"[{""content"": ""in Our AuditWe tested controls over the Company\u2019s process to assess the technical merits of its tax contingencies, including controls over: the\nassessment as to whether a tax position is more likely than not to be sustained; the measurement of the benefit of its tax positions,\nboth initially and "", ""start_index"": 143665, ""end_index"": 143962}, {""content"": "" amortization of property and equipment and capitalized content costs, operating lease\nassets, and other 34,433 41,921 48,663 \nStock-based compensation 12,757 19,621 24,023 \nNon-operating expense (income), net (14,306) 16,966 (748)\nDeferred income taxes (310) (8,148) (5,876)\nChanges in ope"", ""start_index"": 145693, ""end_index"": 145983}, {""content"": ""ral and administrative 8,823 11,891 11,816 \nOther operating expense (income), net 62 1,263 767 \nTotal operating expenses 444,943 501,735 537,933 \nOperating income 24,879 12,248 36,852 \nIn"", ""start_index"": 148109, ""end_index"": 148296}, {""content"": ""nd stockholders\u2019 equity $ 462,675 $ 527,854 \nSee accompanying notes to consolidated financial statements.\n40Table of Contents\nAMAZON.COM, INC.\nCONSOLIDATED STATEMENTS OF STOCKHOLDERS\u2019 EQUIT"", ""start_index"": 151199, ""end_index"": 151388}]",chunking_evaluation/data/amazon.txt,,
"What credit agreements were established by Amazon.com, Inc. on November 1, 2023?","[{""content"": ""Revolving Credit Agreement, dated as of November 1, 2023, among Amazon.com, Inc., Citibank N.A., as administrative agent, and\nthe lenders party thereto (incorporated by reference to the Company\u2019s "", ""start_index"": 278642, ""end_index"": 278838}, {""content"": ""Signature Title\n/s/ Andrew R. Jassy\nAndrew R. Jassy President and Chief Executive Officer (Principal Executive Officer) and Director\n/s/ Brian T. Olsavsky\nBrian T. Olsavsky Senior Vice President and Chief Financial Officer (Principal Financial Officer)\n/s/ Shelley L. Reynolds\nShelley L"", ""start_index"": 281751, ""end_index"": 282037}]",chunking_evaluation/data/amazon.txt,,
What were the net additions to property and equipment for the North America segment in 2023?,"[{""content"": ""11,678 12,968 13,487 \nConsolidated $ 160,281 $ 186,715 $ 204,177 \nTotal net additions to property "", ""start_index"": 259123, ""end_index"": 259221}]",chunking_evaluation/data/amazon.txt,,
What involves significant judgment in evaluating tax positions?,"[{""content"": ""evaluating the Company\u2019s tax positions and determining its\nprovision for income taxes. The Company uses significant judgment in (1) determining whether a tax position\u2019s technical merits are\nmore likely than not to be sustained and (2) measuring the amount of tax benefit that qualifies for recognition. As of December 31,\n2023, the Company reported accrued liabilities of $5.2 billion for v"", ""start_index"": 142741, ""end_index"": 143131}]",chunking_evaluation/data/amazon.txt,,
Where are the company’s corporate headquarters located?,"[{""content"": ""Note 10 \u2014 Segment Information.\u201d\nWe own and lease our corporate headquarters in Washington\u2019s Puget Sound region and Arlington, Virginia.\nItem 3. Legal Proceedings\nSee Item 8 of Part II, \u201cFinancial "", ""start_index"": 83386, ""end_index"": 83582}]",chunking_evaluation/data/amazon.txt,,
How can shifts in inventory demand between order and sale impact a company's financial performance?,"[{""content"": ""products, however, can change significantly between the time inventory or components are ordered and the date of sale. In addition, when we\nbegin selling or manufacturing a new product or offering "", ""start_index"": 59619, ""end_index"": 59816}, {""content"": ""luding promotional financing), gift cards, direct\ndebit from a customer\u2019s bank account, consumer invoicing, physical bank check, and payment\n13Table of Contents\nupon delivery. For existing and future "", ""start_index"": 60586, ""end_index"": 60786}]",chunking_evaluation/data/amazon.txt,,
